2214,2146,2804,2135,1585,1954,2466,245
2218,2147,2801,2140,1585,1945,2471,235
2216,2148,2803,2146,1585,1955,2414,238
2213,2153,2802,2154,1584,1950,2317,244
2211,2156,2804,2164,1586,1947,2213,256
2212,2155,2804,2173,1585,1943,2091,283
2210,2157,2800,2181,1583,1942,1984,292
2208,2163,2801,2190,1582,1946,1867,291
2207,2161,2803,2197,1583,1945,1747,290
2204,2171,2802,2207,1585,1944,1580,315
2204,2170,2803,2211,1581,1937,1446,358
2204,2175,2806,2217,1583,1942,1375,390
2199,2177,2802,2219,1583,1938,1322,409
2203,2170,2801,2222,1582,1934,1301,433
2202,2174,2801,2223,1581,1930,1266,444
2198,2172,2800,2226,1581,1940,1222,464
2194,2183,2802,2232,1583,1932,1169,477
2196,2169,2802,2224,1580,1930,1085,486
2200,2171,2804,2228,1582,1933,989,470
2197,2172,2803,2232,1581,1938,901,441
2198,2173,2802,2234,1581,1931,830,414
2198,2174,2801,2238,1579,1918,747,395
2196,2174,2803,2236,1581,1922,655,373
2198,2173,2803,2241,1582,1921,578,330
2194,2173,2803,2243,1581,1920,524,291
2199,2175,2802,2243,1581,1935,439,265
2195,2173,2804,2244,1581,1925,384,239
2194,2175,2802,2249,1579,1921,328,235
2193,2171,2799,2250,1581,1917,286,235
2192,2185,2801,2261,1583,1920,171,239
2192,2183,2801,2266,1581,1927,129,245
2192,2189,2804,2281,1581,1923,80,272
2189,2189,2803,2293,1580,1924,63,287
2185,2188,2804,2338,1580,1923,50,299
2189,2193,2802,2386,1579,1930,39,300
2192,2186,2802,2407,1581,1923,29,284
2183,2197,2801,2433,1582,1931,19,252
2182,2201,2803,2443,1581,1919,17,236
2180,2202,2802,2453,1580,1924,16,236
2181,2199,2802,2458,1582,1923,16,237
2187,2198,2799,2458,1583,1925,15,245
2182,2208,2802,2462,1585,1923,15,258
2181,2197,2803,2454,1583,1919,15,268
2190,2194,2804,2448,1582,1919,16,271
2183,2196,2803,2448,1583,1923,17,263
2183,2196,2802,2453,1580,1918,17,235
2181,2195,2804,2448,1582,1925,17,228
2180,2204,2801,2452,1581,1920,17,215
2182,2192,2804,2448,1584,1925,17,205
2179,2194,2804,2452,1584,1919,17,162
2184,2196,2804,2455,1583,1919,16,151
2180,2195,2801,2454,1582,1918,16,151
2183,2194,2802,2455,1581,1919,16,153
2183,2195,2804,2453,1583,1920,16,157
2183,2196,2805,2455,1583,1920,14,160
2183,2196,2802,2454,1584,1920,14,162
2183,2198,2802,2455,1582,1916,15,166
2181,2198,2804,2451,1581,1914,15,183
2180,2194,2802,2451,1580,1913,14,185
2179,2194,2804,2453,1582,1911,14,182
2179,2189,2803,2454,1583,1910,14,178
2182,2185,2801,2459,1583,1909,14,156
2185,2181,2802,2458,1581,1908,13,147
2174,2180,2804,2448,1581,1912,12,124
2176,2188,2803,2452,1581,1909,11,115
2178,2186,2802,2451,1580,1912,10,104
2174,2186,2802,2446,1582,1912,9,103
2180,2177,2801,2435,1581,1911,8,105
2180,2187,2800,2429,1581,1906,10,111
2181,2181,2800,2427,1580,1912,10,120
2180,2182,2802,2429,1581,1911,11,121
2177,2183,2802,2429,1580,1910,11,120
2178,2188,2802,2436,1581,1903,14,109
2174,2184,2802,2442,1581,1908,15,106
2176,2188,2799,2449,1581,1914,17,108
2177,2187,2798,2448,1580,1905,21,110
2181,2176,2802,2452,1579,1904,22,113
2179,2185,2803,2459,1580,1902,21,125
2182,2181,2804,2470,1579,1904,20,135
2178,2176,2804,2476,1579,1904,21,162
2189,2176,2800,2483,1578,1903,22,172
2183,2172,2798,2491,1579,1907,22,172
2184,2179,2803,2505,1580,1907,22,173
2182,2183,2804,2509,1578,1907,20,179
2181,2177,2800,2511,1577,1909,19,206
2184,2184,2806,2503,1578,1914,19,240
2177,2189,2801,2500,1579,1912,20,242
2175,2189,2804,2495,1577,1916,20,242
2173,2183,2803,2494,1577,1916,21,243
2178,2187,2801,2494,1580,1910,21,246
2176,2193,2802,2493,1578,1915,21,246
2177,2190,2800,2489,1575,1914,21,241
2174,2187,2803,2487,1579,1905,21,234
2178,2189,2802,2478,1580,1911,22,220
2174,2188,2802,2472,1579,1911,22,206
2173,2182,2800,2472,1580,1911,23,171
2172,2188,2803,2474,1577,1914,22,149
2179,2185,2800,2474,1579,1912,22,129
2176,2186,2803,2475,1580,1915,23,123
2170,2188,2803,2480,1578,1913,24,124
2175,2188,2799,2485,1580,1912,27,129
2172,2183,2804,2488,1581,1909,30,138
2174,2189,2804,2494,1581,1903,33,159
2172,2174,2803,2504,1582,1908,37,174
2175,2170,2804,2502,1582,1902,41,186
2182,2172,2804,2495,1581,1899,45,189
2180,2173,2806,2493,1583,1899,52,178
2182,2173,2805,2487,1581,1894,56,169
2179,2174,2804,2483,1582,1895,64,158
2182,2173,2804,2482,1583,1895,71,150
2182,2175,2803,2482,1584,1891,79,147
2187,2177,2804,2483,1583,1904,86,133
2176,2176,2804,2485,1580,1898,93,121
2182,2174,2803,2494,1581,1900,103,103
2184,2175,2802,2496,1581,1902,117,95
2181,2177,2802,2498,1581,1899,134,95
2177,2185,2802,2485,1583,1897,155,96
2186,2181,2800,2469,1582,1896,182,101
2170,2167,2805,2463,1582,1896,223,105
