0.6458,0.1267,0.6154,0.4088,0.4762,0.8261,2066,1950,357
0.5625,0.1,0.5385,0.4309,0.4286,0.7217,2018,1871,342
0.5208,0.2,0.5385,0.483,0.3333,0.687,1905,1683,344
0.4583,0.24,0.5385,0.515,0.3333,0.6,1769,1545,362
0.4167,0.28,0.0769,0.5451,0.1905,0.4696,1606,1328,384
0.4167,0.38,0.5385,0.5731,0.2381,0.5478,1422,1131,391
0.375,0.42,0.4615,0.6212,0.1905,0.4609,1233,947,413
0.2083,0.4933,0.4615,0.6733,0.1429,0.4609,911,749,434
0.1042,0.52,0.5385,0.6914,0.1429,0.4435,747,576,475
0.0,0.5467,0.5385,0.6994,0.1905,0.4,559,494,510
0.0,0.5667,0.3846,0.7054,0.1905,0.3217,512,421,549
0.0,0.6133,0.5385,0.7174,0.1905,0.3304,470,317,555
0.0,0.6533,0.3077,0.7435,0.1905,0.287,435,263,559
0.0417,0.6667,0.3846,0.7675,0.2381,0.2522,393,229,563
0.0,0.68,0.3077,0.7856,0.0952,0.2,422,181,561
0.0,0.6667,0.6154,0.7856,0.3333,0.1826,304,132,553
0.0,0.68,0.5385,0.8036,0.2857,0.1913,321,101,543
0.0,0.72,0.3077,0.8096,0.2381,0.2,330,82,518
0.0,0.8,0.8462,0.8597,0.3333,0.1739,225,63,482
0.0,0.8333,0.6923,0.8838,0.1429,0.1565,272,51,444
0.3125,0.8267,0.7692,0.8717,0.4286,0.2,292,42,407
0.2917,0.8133,0.6154,0.8737,0.2857,0.1478,310,38,376
0.25,0.8133,0.4615,0.8878,0.381,0.1217,256,38,335
0.25,0.8,0.3846,0.9018,0.381,0.087,255,39,316
0.25,0.8133,0.5385,0.9259,0.381,0.1652,280,38,267
0.25,0.8333,0.5385,0.9319,0.4286,0.1913,260,40,243
0.2917,0.8133,0.2308,0.9279,0.3333,0.0522,281,43,238
0.1875,0.8733,0.7692,0.9178,0.2857,0.1739,263,44,242
0.1667,0.8733,0.6154,0.9198,0.4286,0.1826,207,45,253
0.3125,0.88,0.5385,0.9218,0.4286,0.1913,246,47,265
0.2708,0.8467,0.6154,0.9279,0.381,0.1391,252,50,280
0.25,0.8733,0.6154,0.9419,0.2857,0.1913,290,55,309
0.2708,0.8733,0.5385,0.9519,0.381,0.1565,248,63,325
0.2917,0.8867,0.4615,0.9479,0.3333,0.1826,276,71,320
0.2917,0.86,0.6154,0.9539,0.2381,0.1652,327,77,307
0.1667,0.86,0.6154,0.9599,0.2381,0.1652,286,92,278
0.25,0.8467,0.0769,0.9299,0.1429,0.0087,334,118,233
0.25,0.82,0.3846,0.9259,0.2381,0.1043,315,141,223
0.2708,0.7867,0.6154,0.9218,0.2381,0.0783,324,166,223
0.3542,0.7867,0.6154,0.9018,0.1905,0.0348,366,190,227
0.3542,0.7733,0.5385,0.8617,0.2857,0.0,307,218,231
0.3542,0.76,0.6923,0.8377,0.1905,0.0,382,262,251
0.3958,0.7467,0.5385,0.8277,0.1905,0.0,397,294,274
0.5208,0.7333,0.5385,0.8036,0.2381,0.0,466,329,283
0.4167,0.6933,0.6154,0.7575,0.2857,0.0,409,377,320
0.5833,0.6933,0.5385,0.7435,0.2857,0.0,518,394,336
0.4792,0.68,0.3846,0.7275,0.2857,0.0,444,430,342
0.5,0.6667,0.3846,0.7234,0.3333,0.0,451,476,339
0.3958,0.66,0.2308,0.7074,0.2381,0.0,442,509,335
0.4583,0.64,0.4615,0.6733,0.381,0.0,423,534,334
0.3958,0.6467,0.3846,0.6192,0.4286,0.0,380,579,339
0.5625,0.62,0.3846,0.6232,0.4286,0.0,507,614,345
0.4375,0.64,0.3077,0.6212,0.381,0.0,414,650,364
