2236,2040,2803,2082,1653,2075,2531,342
2235,2040,2803,2086,1650,2068,2480,357
2237,2040,2799,2087,1649,2062,2405,372
2230,2046,2801,2090,1649,2059,2285,372
2231,2048,2796,2091,1646,2032,2227,362
2228,2059,2800,2098,1647,2035,2129,354
2233,2061,2798,2109,1646,2014,1953,359
2224,2086,2803,2126,1643,2012,1777,374
2225,2086,2802,2136,1641,1986,1609,390
2220,2088,2805,2142,1643,1979,1435,411
2222,2092,2798,2150,1642,1954,1393,447
2225,2103,2803,2156,1642,1948,1237,480
2221,2104,2799,2158,1641,1925,1157,528
2218,2114,2806,2170,1642,1935,1125,544
2222,2114,2801,2172,1643,1921,1078,566
2218,2125,2803,2176,1640,1919,1046,584
2213,2129,2804,2173,1639,1909,1036,600
2210,2132,2801,2175,1640,1907,1000,632
2204,2138,2805,2177,1639,1911,990,635
2206,2146,2805,2183,1639,1918,946,650
2204,2142,2803,2179,1640,1895,909,677
2200,2143,2806,2178,1637,1899,876,692
2199,2147,2802,2188,1638,1909,859,697
2206,2142,2804,2182,1640,1892,859,696
2201,2148,2804,2180,1641,1893,868,690
2199,2148,2802,2172,1641,1888,880,671
2187,2146,2807,2168,1640,1881,891,643
2200,2145,2800,2170,1638,1881,903,620
2197,2144,2803,2174,1640,1879,906,595
2199,2147,2805,2177,1638,1880,912,551
2214,2146,2805,2179,1642,1879,904,525
2202,2144,2804,2183,1640,1880,891,490
2207,2141,2806,2184,1641,1879,892,467
2203,2143,2803,2183,1639,1873,887,465
2204,2140,2802,2180,1641,1866,846,466
2204,2146,2805,2181,1638,1879,830,469
2200,2143,2806,2181,1637,1877,827,470
2202,2141,2804,2184,1640,1868,809,486
2203,2146,2808,2184,1640,1869,793,508
2201,2138,2806,2178,1640,1865,770,517
2205,2143,2802,2178,1639,1860,755,536
2202,2141,2805,2179,1640,1865,744,544
2200,2143,2802,2179,1640,1864,719,560
2195,2145,2806,2179,1640,1858,688,572
2193,2156,2804,2187,1639,1869,661,572
2193,2147,2804,2184,1640,1860,632,556
2200,2144,2802,2185,1641,1852,617,545
2195,2148,2804,2187,1639,1856,590,527
2194,2152,2803,2188,1638,1852,575,507
2196,2141,2803,2189,1639,1852,557,478
2193,2149,2805,2190,1639,1848,544,451
2198,2145,2802,2190,1641,1843,532,413
2195,2142,2799,2192,1639,1846,494,398
2196,2143,2801,2195,1641,1842,452,399
2192,2146,2801,2200,1641,1839,433,402
2191,2144,2804,2201,1642,1841,404,409
2194,2144,2804,2207,1641,1841,368,424
2190,2149,2803,2216,1642,1837,315,442
2192,2149,2803,2220,1640,1833,296,442
2194,2151,2803,2222,1641,1834,284,434
2190,2149,2802,2222,1643,1834,275,417
2186,2149,2803,2223,1642,1837,262,391
2188,2153,2805,2222,1642,1831,256,366
2187,2151,2804,2222,1642,1830,253,344
2186,2148,2804,2220,1644,1825,245,326
2180,2149,2806,2219,1643,1822,236,306
2178,2157,2804,2218,1642,1827,224,254
2176,2152,2803,2219,1642,1828,224,236
2173,2158,2804,2215,1643,1834,226,231
2178,2156,2805,2214,1644,1832,225,231
2174,2155,2804,2212,1641,1825,216,239
2171,2154,2806,2209,1641,1824,209,255
2173,2154,2801,2210,1642,1818,200,258
2172,2156,2803,2211,1643,1828,184,256
2181,2154,2805,2211,1645,1822,175,253
2176,2158,2803,2219,1643,1827,164,227
2171,2160,2809,2218,1646,1822,153,206
2167,2156,2803,2217,1642,1823,136,189
2171,2156,2806,2218,1643,1822,132,188
2168,2154,2801,2218,1645,1817,133,191
2175,2155,2802,2222,1644,1820,136,205
2168,2159,2805,2225,1644,1827,136,209
2167,2154,2800,2225,1644,1816,134,208
2170,2154,2804,2231,1646,1821,131,196
2164,2149,2805,2239,1643,1819,123,172
2162,2150,2804,2252,1643,1822,118,162
2159,2155,2806,2266,1641,1834,114,159
2154,2151,2805,2272,1643,1828,105,150
2155,2148,2802,2276,1642,1821,90,152
2151,2143,2801,2291,1641,1825,80,169
2148,2141,2804,2300,1641,1824,78,182
2146,2139,2802,2323,1640,1819,73,208
2142,2135,2799,2347,1638,1821,69,223
2136,2137,2805,2465,1639,1826,62,234
2132,2135,2805,2495,1636,1822,60,247
2139,2135,2802,2507,1639,1825,57,274
2132,2139,2806,2499,1638,1822,54,296
2137,2138,2802,2490,1639,1819,48,325
2139,2143,2799,2477,1641,1825,40,338
2142,2141,2807,2466,1642,1823,35,337
2146,2133,2802,2458,1643,1820,32,329
2141,2127,2798,2450,1641,1816,29,314
2143,2133,2804,2445,1643,1823,26,284
2147,2134,2805,2434,1643,1820,24,250
2141,2145,2802,2436,1641,1832,23,224
2144,2140,2806,2427,1641,1819,22,222
2141,2143,2803,2425,1641,1821,21,223
2141,2145,2802,2421,1640,1829,20,227
2143,2144,2803,2417,1641,1818,20,243
2145,2143,2805,2421,1641,1822,20,267
2141,2144,2805,2417,1640,1824,21,280
2140,2143,2807,2409,1641,1821,22,320
2141,2145,2804,2409,1641,1822,26,330
2139,2144,2804,2404,1641,1823,31,325
2135,2158,2804,2400,1640,1832,37,305
2139,2146,2802,2387,1640,1822,40,287
2145,2146,2804,2381,1641,1817,49,227
2139,2147,2803,2378,1640,1826,53,219
2130,2144,2805,2364,1640,1816,59,218
2140,2149,2804,2359,1642,1820,66,221
2137,2147,2806,2350,1642,1816,76,226
2138,2147,2805,2344,1641,1817,90,242
2139,2152,2804,2341,1638,1817,99,248
2141,2148,2804,2337,1641,1815,104,249
2138,2148,2805,2337,1642,1818,109,242
2140,2148,2805,2325,1642,1813,119,223
2142,2147,2803,2314,1641,1811,126,221
2142,2140,2800,2308,1642,1804,134,221
2149,2143,2802,2306,1643,1810,141,225
2144,2150,2803,2303,1644,1811,147,227
2144,2149,2803,2300,1642,1812,160,239
2148,2152,2804,2282,1642,1808,174,256
2154,2148,2805,2251,1645,1803,183,264
2163,2144,2805,2239,1648,1801,192,264
2165,2141,2803,2243,1646,1797,219,241
2169,2138,2803,2253,1647,1798,241,217
2178,2137,2801,2252,1646,1796,249,203
2184,2138,2801,2245,1648,1785,262,192
2192,2131,2802,2242,1648,1782,282,177
2191,2133,2806,2246,1649,1782,303,178
2196,2127,2804,2250,1647,1780,316,195
2195,2132,2803,2253,1648,1788,321,211
2198,2138,2803,2252,1647,1793,337,221
2201,2132,2803,2245,1648,1782,360,231
2201,2133,2804,2247,1647,1785,390,265
2201,2130,2804,2238,1647,1784,400,279
2202,2128,2803,2235,1648,1788,412,306
2204,2127,2805,2238,1648,1781,422,328
2206,2126,2800,2239,1647,1776,446,365
2209,2126,2805,2233,1651,1776,456,386
2202,2120,2806,2227,1647,1774,469,401
2208,2120,2805,2226,1647,1773,487,422
2210,2123,2802,2222,1645,1774,517,437
2207,2118,2802,2219,1647,1775,547,462
2223,2123,2801,2216,1650,1775,562,491
2208,2124,2803,2213,1647,1779,564,508
2210,2116,2801,2202,1649,1771,575,534
2214,2111,2805,2193,1651,1772,599,545
2213,2106,2804,2195,1649,1776,608,545
2210,2109,2801,2194,1649,1774,622,543
2213,2111,2803,2189,1649,1775,642,545
2213,2107,2804,2186,1651,1778,665,562
2213,2110,2803,2184,1651,1775,696,577
2215,2110,2803,2183,1650,1776,729,600
2213,2109,2800,2178,1650,1770,753,619
2213,2108,2803,2177,1653,1777,777,641
2211,2111,2804,2179,1651,1780,788,651
2214,2110,2802,2178,1650,1777,799,650
2218,2108,2802,2175,1652,1776,812,633
2216,2111,2802,2170,1651,1781,838,616
2216,2109,2802,2174,1650,1778,863,595
2210,2108,2801,2173,1650,1780,897,582
2217,2114,2804,2171,1650,1779,939,582
2216,2106,2801,2169,1650,1780,952,584
2215,2104,2803,2169,1653,1776,958,590
2219,2103,2800,2169,1649,1775,963,605
2213,2099,2800,2165,1653,1772,969,619
2211,2101,2799,2166,1651,1782,986,630
2213,2105,2802,2170,1651,1793,1030,630
2210,2096,2799,2167,1649,1790,1048,629
2215,2103,2801,2177,1649,1799,1055,624
2212,2101,2803,2173,1648,1799,1050,615
2217,2106,2801,2179,1647,1798,1054,603
2213,2107,2802,2180,1646,1797,1081,604
2214,2107,2802,2177,1647,1796,1095,608
