2163,1833,2799,2445,474,1256,4,239
2163,1840,2803,2446,473,1257,4,237
2163,1835,2799,2445,474,1248,4,237
2159,1843,2801,2446,473,1254,4,237
2152,1841,2802,2441,473,1253,4,238
2166,1847,2800,2446,475,1253,4,242
2162,1843,2801,2441,473,1257,4,249
2162,1843,2801,2439,471,1257,4,258
2163,1847,2799,2438,473,1251,4,269
2162,1843,2801,2438,473,1256,4,277
2163,1845,2800,2436,473,1253,4,284
2164,1849,2804,2437,473,1257,4,289
2163,1847,2801,2437,473,1257,4,298
2162,1844,2801,2438,473,1257,4,306
2161,1849,2801,2435,475,1257,4,314
2158,1840,2802,2436,473,1256,4,323
2160,1849,2799,2435,473,1259,4,330
2160,1847,2799,2435,474,1256,4,337
2164,1850,2801,2433,474,1254,4,341
2161,1851,2800,2432,474,1255,4,342
2163,1846,2799,2430,474,1253,4,342
2160,1849,2803,2429,474,1256,4,342
2159,1849,2801,2428,474,1254,4,341
2165,1849,2803,2425,474,1255,4,337
2160,1853,2800,2428,473,1256,4,331
2158,1852,2800,2423,474,1256,4,322
2154,1853,2802,2424,474,1256,4,314
2152,1854,2800,2424,473,1257,4,305
2160,1854,2801,2420,474,1255,4,297
2155,1857,2805,2421,474,1257,4,288
2156,1859,2801,2418,473,1259,4,280
2155,1856,2802,2415,473,1258,4,271
2156,1857,2802,2415,473,1256,4,261
2155,1863,2799,2415,473,1267,4,252
2151,1859,2802,2416,472,1258,4,244
2158,1859,2802,2415,474,1254,4,237
2156,1859,2799,2419,473,1261,4,236
2157,1855,2801,2416,473,1258,4,236
2155,1857,2798,2417,474,1250,4,236
2158,1858,2799,2417,474,1257,4,237
2156,1855,2800,2416,473,1258,4,241
2155,1856,2799,2417,474,1258,4,249
2154,1859,2801,2416,474,1257,4,259
2157,1857,2801,2414,474,1261,4,270
2154,1858,2801,2415,473,1259,4,278
2155,1855,2801,2411,474,1257,4,283
2153,1859,2798,2411,473,1262,4,289
2156,1857,2803,2407,474,1258,4,296
2151,1858,2802,2402,474,1258,4,304
2154,1860,2798,2401,473,1256,4,314
2146,1859,2804,2394,472,1257,4,322
2151,1859,2803,2391,474,1258,4,330
2153,1859,2798,2387,473,1250,4,339
2153,1862,2802,2384,474,1254,4,343
2148,1871,2803,2383,472,1263,4,343
2156,1860,2801,2372,474,1252,4,343
2156,1861,2805,2372,473,1254,4,343
2153,1856,2799,2367,473,1253,4,341
2155,1865,2799,2368,473,1258,4,337
2159,1861,2802,2365,475,1256,4,331
2158,1861,2801,2364,473,1254,4,323
2154,1864,2802,2364,473,1253,4,314
2153,1862,2802,2364,473,1256,4,306
2154,1862,2801,2362,474,1251,4,297
2158,1861,2799,2362,473,1253,4,287
2152,1862,2802,2361,473,1257,4,279
2151,1864,2800,2359,473,1256,4,268
2156,1864,2801,2355,472,1254,4,258
2153,1862,2798,2354,474,1248,4,249
2157,1861,2801,2356,473,1258,4,241
2156,1862,2800,2356,473,1251,4,237
2156,1865,2797,2359,474,1246,4,236
2157,1861,2800,2362,474,1252,4,236
2155,1859,2799,2364,474,1255,4,236
2154,1862,2803,2366,473,1256,4,238
2158,1860,2799,2367,474,1254,4,241
2156,1863,2802,2368,474,1254,4,247
2156,1863,2801,2368,474,1256,4,254
2156,1859,2801,2369,473,1260,4,265
2155,1860,2800,2368,474,1257,4,273
2154,1859,2803,2367,474,1256,4,279
2154,1855,2799,2370,473,1257,4,285
2153,1858,2798,2372,473,1256,4,290
2152,1861,2801,2371,473,1263,4,297
2153,1863,2802,2371,474,1259,4,306
2155,1859,2800,2371,474,1258,4,315
2151,1869,2801,2376,472,1268,4,323
2152,1856,2801,2372,473,1257,4,332
2153,1861,2800,2374,474,1258,4,339
2158,1859,2804,2378,475,1277,4,342
2151,1862,2802,2373,473,1258,4,343
2152,1866,2801,2372,473,1258,4,343
2159,1865,2804,2371,473,1256,4,343
2149,1862,2800,2372,474,1257,4,341
2157,1861,2799,2371,474,1252,4,337
2156,1864,2803,2372,473,1258,4,330
2154,1863,2799,2373,473,1260,4,322
2151,1867,2797,2373,473,1252,4,313
2157,1864,2804,2372,472,1254,4,305
2152,1862,2799,2375,473,1266,4,295
2154,1864,2799,2374,473,1254,4,288
2157,1861,2802,2372,474,1254,4,281
2165,1865,2805,2374,475,1256,4,271
2156,1862,2798,2372,472,1255,4,262
2153,1865,2800,2376,474,1269,4,251
2151,1864,2801,2374,474,1259,4,244
2152,1864,2798,2371,473,1258,4,238
2164,1861,2801,2373,475,1259,4,236
2154,1865,2800,2376,473,1259,4,236
2157,1865,2799,2378,474,1260,4,236
2157,1864,2801,2382,472,1259,4,238
2156,1862,2801,2379,473,1258,4,242
2153,1866,2804,2381,473,1263,4,249
2153,1861,2799,2380,474,1262,4,258
2149,1863,2801,2379,472,1262,4,269
2158,1860,2802,2376,475,1257,4,278
2145,1863,2806,2376,471,1256,4,283
2153,1869,2801,2376,473,1259,4,289
2155,1865,2803,2379,474,1261,4,297
2153,1864,2800,2382,472,1259,4,306
2153,1863,2801,2383,473,1259,4,314
2152,1864,2801,2384,474,1259,4,322
2153,1864,2801,2387,471,1260,4,331
2149,1870,2804,2388,472,1269,4,338
2155,1860,2798,2385,471,1256,4,342
2157,1864,2801,2384,474,1257,4,343
2151,1866,2804,2384,473,1259,4,343
2160,1861,2799,2387,470,1258,4,343
2155,1864,2803,2389,473,1260,4,341
2156,1862,2799,2388,474,1262,4,338
2156,1859,2799,2387,474,1262,4,331
2149,1866,2802,2390,474,1261,4,324
2155,1864,2802,2389,473,1259,4,315
2152,1865,2799,2387,474,1262,4,305
2152,1859,2799,2386,472,1251,4,297
2153,1864,2800,2393,473,1267,4,288
2151,1868,2801,2395,472,1276,4,280
2154,1861,2803,2390,472,1262,4,271
2150,1859,2804,2388,472,1260,4,262
2154,1860,2801,2383,473,1258,4,252
2155,1856,2803,2383,471,1264,4,244
2166,1859,2802,2380,475,1259,4,238
2148,1858,2801,2374,473,1259,4,236
2159,1857,2797,2374,474,1258,4,236
2155,1857,2800,2371,473,1255,4,236
2156,1860,2801,2371,474,1257,4,238
2167,1860,2802,2369,476,1259,4,242
2153,1862,2801,2370,472,1261,4,250
2156,1863,2802,2369,474,1257,4,259
2153,1866,2803,2372,474,1264,4,268
2156,1863,2799,2370,473,1255,4,277
2155,1864,2800,2371,473,1261,4,283
2157,1864,2800,2372,473,1252,4,289
2156,1862,2801,2371,473,1260,4,297
2159,1863,2800,2369,474,1258,4,305
2154,1864,2803,2370,472,1262,4,315
2151,1864,2801,2369,473,1260,4,323
2157,1864,2800,2369,473,1263,4,332
2155,1866,2802,2368,472,1258,4,339
2155,1865,2800,2368,473,1259,4,342
2160,1867,2802,2366,477,1262,4,343
2158,1868,2804,2369,473,1262,4,343
2158,1864,2802,2368,473,1262,4,343
2159,1866,2800,2368,474,1260,4,341
2159,1865,2802,2370,473,1261,4,337
2154,1865,2801,2369,473,1263,4,330
2159,1864,2801,2369,474,1263,4,323
2155,1861,2805,2370,473,1260,4,315
2156,1858,2799,2371,475,1254,4,305
2155,1865,2800,2373,473,1265,4,296
2161,1857,2802,2371,474,1260,4,288
2153,1860,2803,2374,473,1261,4,279
2155,1862,2803,2372,475,1268,4,271
2157,1862,2804,2374,473,1261,4,261
2158,1863,2800,2373,473,1263,4,253
2154,1862,2802,2376,475,1261,4,245
2159,1860,2802,2377,473,1261,4,238
2157,1866,2803,2380,473,1268,4,237
2156,1861,2800,2380,473,1260,4,237
2153,1861,2801,2377,473,1264,4,237
2155,1863,2801,2377,475,1254,4,238
2157,1859,2798,2373,473,1255,4,242
2156,1863,2804,2376,474,1260,4,249
2157,1860,2799,2377,473,1252,4,259
2158,1863,2804,2379,474,1262,4,268
2160,1863,2805,2381,474,1265,4,278
2159,1860,2803,2381,474,1263,4,283
2147,1861,2802,2378,472,1259,4,289
2158,1858,2800,2379,471,1257,4,297
2155,1863,2802,2370,473,1266,4,306
2159,1858,2802,2361,473,1261,4,314
2162,1862,2802,2361,473,1261,4,324
2163,1861,2800,2362,473,1260,4,332
2159,1862,2800,2366,474,1260,4,339
2160,1861,2801,2372,473,1257,4,343
2155,1859,2801,2378,473,1261,4,344
2157,1862,2802,2386,473,1269,4,344
2158,1860,2805,2386,473,1263,4,343
2156,1859,2801,2387,473,1263,4,341
2159,1859,2800,2388,474,1262,4,336
2153,1864,2804,2393,473,1266,4,330
2159,1864,2801,2396,473,1266,4,322
2159,1862,2802,2396,474,1264,4,314
2159,1866,2805,2399,473,1265,4,304
2151,1868,2803,2402,472,1264,4,296
2157,1856,2799,2400,476,1260,4,288
2160,1864,2802,2405,472,1265,4,279
2166,1865,2800,2405,475,1265,4,271
2159,1863,2799,2406,474,1262,4,260
2158,1863,2803,2408,473,1263,4,251
2157,1864,2799,2405,473,1259,4,244
2155,1871,2800,2407,473,1274,4,237
2157,1864,2800,2405,472,1264,4,236
2154,1863,2803,2407,474,1266,4,236
2159,1869,2802,2406,474,1267,4,236
2157,1871,2803,2410,474,1260,4,237
2158,1866,2801,2406,473,1263,4,241
2145,1869,2802,2402,469,1261,4,249
2158,1866,2802,2402,472,1264,4,258
2158,1870,2800,2402,473,1263,4,268
2157,1868,2801,2400,473,1264,4,277
2160,1871,2801,2401,473,1262,4,284
2160,1866,2803,2398,474,1263,4,290
2158,1870,2800,2400,474,1264,4,299
2166,1866,2800,2397,474,1264,4,307
2159,1868,2802,2397,473,1265,4,315
2158,1867,2800,2393,473,1265,4,324
2156,1868,2801,2391,474,1262,4,332
2156,1868,2802,2387,473,1261,4,339
2159,1866,2806,2382,474,1261,4,343
2161,1875,2803,2383,473,1271,4,343
2161,1868,2801,2376,473,1261,4,343
2157,1868,2801,2375,475,1263,4,343
2167,1865,2801,2372,475,1262,4,341
2161,1872,2802,2371,473,1264,4,337
2158,1870,2802,2370,474,1263,4,330
2163,1866,2799,2371,473,1267,4,323
2158,1866,2800,2370,473,1267,4,313
2161,1868,2799,2368,474,1264,4,305
