0.2667,1.0,0.5833,0.8497,0.2778,0.3094,310,7,185
0.3067,1.0,0.6667,0.8446,0.3056,0.3094,310,11,187
0.24,1.0,0.75,0.8497,0.3056,0.3049,299,13,211
0.2933,1.0,0.6667,0.8705,0.2778,0.296,317,15,235
0.28,1.0,0.75,0.8705,0.25,0.3049,330,15,252
0.2133,1.0,0.5,0.8964,0.2222,0.3408,335,15,258
0.28,1.0,0.75,0.8912,0.2222,0.296,340,15,270
0.2667,1.0,0.4167,0.9119,0.1944,0.2735,332,16,313
0.2933,1.0,0.75,0.9171,0.1667,0.3004,398,17,339
0.2267,1.0,0.8333,0.9016,0.2222,0.3049,334,18,373
0.2533,1.0,0.8333,0.8705,0.1944,0.3094,353,18,387
0.2,1.0,0.6667,0.8756,0.1667,0.3004,336,18,391
0.2267,1.0,0.6667,0.8912,0.1111,0.3229,410,19,390
0.24,1.0,0.5833,0.8808,0.1111,0.3094,395,19,388
0.1467,1.0,0.75,0.8756,0.1389,0.3184,344,19,371
0.1733,1.0,0.5833,0.8653,0.1389,0.3184,343,19,365
0.3067,1.0,0.5,0.8238,0.25,0.3094,324,19,366
0.2267,1.0,0.25,0.8238,0.1944,0.2825,311,18,372
0.1733,1.0,0.5833,0.8187,0.1667,0.3004,318,18,384
0.2267,1.0,0.9167,0.7979,0.1944,0.3184,333,18,392
0.1467,1.0,0.5,0.7927,0.1667,0.296,302,18,392
0.16,1.0,0.5833,0.7979,0.2222,0.3049,293,18,380
0.1733,1.0,0.25,0.8031,0.1667,0.2825,306,17,353
0.12,1.0,0.5833,0.7979,0.1389,0.3004,310,17,322
0.1333,1.0,0.6667,0.7979,0.2222,0.3049,292,17,282
0.1867,1.0,0.6667,0.7979,0.1111,0.2825,331,16,260
0.1467,1.0,0.4167,0.7979,0.1944,0.278,284,16,258
0.1867,1.0,0.4167,0.7876,0.1944,0.2646,286,16,259
0.2267,1.0,0.5,0.7824,0.25,0.278,284,16,262
0.1067,1.0,0.3333,0.7772,0.1667,0.2287,266,15,265
0.12,1.0,0.6667,0.7824,0.1389,0.3049,311,15,275
0.12,1.0,0.75,0.7927,0.1944,0.287,294,15,301
0.1333,1.0,0.5833,0.8031,0.1667,0.2735,293,15,305
0.1333,1.0,0.6667,0.7927,0.1667,0.2646,291,15,305
0.12,1.0,0.75,0.8083,0.1944,0.278,294,15,305
0.12,1.0,0.5,0.7979,0.2222,0.278,274,14,305
0.1333,1.0,0.4167,0.8083,0.1944,0.287,286,14,298
0.1067,1.0,0.5,0.8083,0.25,0.2735,267,14,272
0.3333,1.0,0.6667,0.8031,0.3056,0.2691,296,14,258
0.12,1.0,0.5833,0.8031,0.2222,0.2691,277,14,254
0.1867,1.0,0.75,0.7927,0.2222,0.2691,292,14,258
0.1733,1.0,0.5,0.7824,0.2222,0.2825,282,14,265
0.16,1.0,0.6667,0.7824,0.2222,0.2646,282,14,271
0.1333,1.0,0.5,0.7876,0.25,0.278,269,14,286
0.1467,1.0,0.5833,0.7772,0.2222,0.2825,280,14,304
0.1733,1.0,0.5833,0.7668,0.2222,0.2691,278,14,307
0.16,1.0,0.5,0.772,0.2222,0.2691,273,14,302
0.1733,1.0,0.6667,0.7927,0.25,0.2825,284,14,287
0.16,1.0,0.5,0.7824,0.25,0.2915,275,14,262
0.12,1.0,0.5833,0.772,0.2222,0.278,274,14,253
0.12,1.0,0.8333,0.7824,0.1944,0.278,293,14,252
0.1067,1.0,0.4167,0.7876,0.1667,0.2825,283,14,256
0.1733,1.0,0.5833,0.7824,0.1667,0.2735,300,14,263
0.1333,1.0,0.5,0.7876,0.25,0.278,269,14,271
0.1733,1.0,0.5,0.7876,0.2222,0.2735,280,14,299
0.0933,1.0,0.75,0.7772,0.1667,0.2735,289,14,309
0.1867,1.0,0.4167,0.7876,0.1389,0.2377,298,14,308
0.2267,1.0,0.3333,0.7927,0.2222,0.2556,283,14,300
0.1467,1.0,0.75,0.7979,0.1667,0.2691,299,14,282
0.1333,1.0,0.3333,0.7979,0.1667,0.2377,278,14,263
0.1867,1.0,0.6667,0.7927,0.1944,0.287,303,14,261
0.1733,1.0,0.75,0.7876,0.1944,0.278,298,14,261
0.1333,1.0,0.4167,0.8083,0.1667,0.2825,294,14,264
0.2267,1.0,0.4167,0.7927,0.1944,0.2556,294,14,272
0.1733,1.0,0.75,0.8031,0.1944,0.3004,309,14,290
0.0933,1.0,0.5,0.8135,0.1667,0.287,288,14,308
0.12,1.0,0.5833,0.7979,0.1667,0.287,295,14,326
0.1467,1.0,0.5833,0.7876,0.1944,0.2735,285,14,330
0.1867,1.0,0.5833,0.772,0.1944,0.2466,281,14,321
0.16,1.0,0.5833,0.7772,0.1944,0.2646,283,14,301
0.2,1.0,0.4167,0.7824,0.1944,0.2601,287,15,274
0.0933,1.0,0.5833,0.7876,0.1944,0.2601,273,15,259
0.1067,1.0,0.0833,0.7668,0.1667,0.2018,260,15,252
0.12,1.0,0.5833,0.7876,0.25,0.2825,272,15,254
0.1067,1.0,0.5,0.7824,0.1667,0.2646,278,15,258
0.24,1.0,0.3333,0.7772,0.2222,0.2511,281,15,259
0.1467,1.0,0.5833,0.7824,0.1667,0.2556,285,15,265
0.12,1.0,0.5833,0.7772,0.1944,0.2601,275,15,282
0.12,1.0,0.3333,0.772,0.1389,0.2466,284,15,302
0.12,1.0,0.3333,0.772,0.1667,0.2511,274,15,307
0.1733,1.0,0.6667,0.7668,0.2222,0.2466,276,15,303
0.0933,1.0,0.5833,0.7668,0.1667,0.2332,268,15,293
0.0533,1.0,0.5,0.7772,0.1389,0.2422,268,15,260
0.1067,1.0,0.6667,0.772,0.1667,0.2466,279,15,251
0.1333,1.0,0.5833,0.772,0.1667,0.2466,279,16,233
0.12,1.0,0.5833,0.772,0.1667,0.2332,273,16,233
0.2133,1.0,0.25,0.7617,0.1667,0.2197,286,17,240
0.0933,1.0,0.5,0.7824,0.1389,0.287,292,17,253
0.1333,1.0,0.5833,0.772,0.1389,0.2377,282,17,259
0.08,1.0,0.4167,0.772,0.1667,0.2332,262,18,276
0.0933,1.0,0.5833,0.7617,0.1111,0.2377,280,18,299
0.1467,1.0,0.5,0.7617,0.1667,0.2152,266,18,307
0.0933,1.0,0.6667,0.7513,0.1667,0.2242,266,18,306
0.1467,1.0,0.25,0.7513,0.1667,0.2197,268,18,300
0.1333,1.0,0.5833,0.7565,0.1667,0.2152,267,18,293
0.1467,1.0,0.4167,0.7617,0.2222,0.2108,249,18,262
0.12,1.0,0.9167,0.7513,0.1667,0.2152,280,18,252
0.1467,1.0,0.4167,0.7772,0.1667,0.1928,263,18,241
0.1067,1.0,0.5,0.7772,0.1667,0.2063,260,18,238
0.16,1.0,0.5833,0.7668,0.1667,0.2108,271,19,244
0.0933,1.0,0.75,0.7617,0.1667,0.2063,267,19,253
0.2267,1.0,0.3333,0.7461,0.1944,0.2197,273,19,255
0.12,1.0,0.5,0.772,0.1944,0.2152,258,19,260
0.16,1.0,0.5833,0.772,0.1667,0.2063,271,19,284
0.1467,1.0,0.5,0.772,0.1667,0.2063,265,19,302
0.1333,1.0,0.5833,0.7772,0.1667,0.2063,268,20,304
0.1333,1.0,0.8333,0.7668,0.1944,0.2108,273,20,298
0.08,1.0,0.6667,0.772,0.1667,0.2332,271,21,277
0.1467,1.0,0.5,0.7772,0.1667,0.1973,264,22,255
0.08,1.0,0.5,0.7617,0.1667,0.2018,252,22,250
0.0933,1.0,0.5,0.7668,0.1667,0.1928,253,23,250
