2129,2011,2805,2717,1678,1982,1950,357
2125,2007,2804,2728,1677,1970,1871,342
2123,2022,2804,2754,1675,1966,1683,344
2120,2028,2804,2770,1675,1956,1545,362
2118,2034,2798,2785,1672,1941,1328,384
2118,2049,2804,2799,1673,1950,1131,391
2116,2055,2803,2823,1672,1940,947,413
2108,2066,2803,2849,1671,1940,749,434
2103,2070,2804,2858,1671,1938,576,475
2094,2074,2804,2862,1672,1933,494,510
2093,2077,2802,2865,1672,1924,421,549
2093,2084,2804,2871,1672,1925,317,555
2095,2090,2801,2884,1672,1920,263,559
2100,2092,2802,2896,1673,1916,229,563
2097,2094,2801,2905,1670,1910,181,561
2098,2092,2805,2905,1675,1908,132,553
2095,2094,2804,2914,1674,1909,101,543
2098,2100,2801,2917,1673,1910,82,518
2098,2112,2808,2942,1675,1907,63,482
2096,2117,2806,2954,1671,1905,51,444
2113,2116,2807,2948,1677,1910,42,407
2112,2114,2805,2949,1674,1904,38,376
2110,2114,2803,2956,1676,1901,38,335
2110,2112,2802,2963,1676,1897,39,316
2110,2114,2804,2975,1676,1906,38,267
2110,2117,2804,2978,1677,1909,40,243
2112,2114,2800,2976,1675,1893,43,238
2107,2123,2807,2971,1674,1907,44,242
2106,2123,2805,2972,1677,1908,45,253
2113,2124,2804,2973,1677,1909,47,265
2111,2119,2805,2976,1676,1903,50,280
2110,2123,2805,2983,1674,1909,55,309
2111,2123,2804,2988,1676,1905,63,325
2112,2125,2803,2986,1675,1908,71,320
2112,2121,2805,2989,1673,1906,77,307
2106,2121,2805,2992,1673,1906,92,278
2110,2119,2798,2977,1671,1888,118,233
2110,2115,2802,2975,1673,1899,141,223
2111,2110,2805,2973,1673,1896,166,223
2115,2110,2805,2963,1672,1891,190,227
2115,2108,2804,2943,1674,1887,218,231
2115,2106,2806,2931,1672,1885,262,251
2117,2104,2804,2926,1672,1883,294,274
2123,2102,2804,2914,1673,1886,329,283
2118,2096,2805,2891,1674,1885,377,320
2126,2096,2804,2884,1674,1883,394,336
2121,2094,2802,2876,1674,1875,430,342
2122,2092,2802,2874,1675,1879,476,339
2117,2091,2800,2866,1673,1878,509,335
2120,2088,2803,2849,1676,1883,534,334
2117,2089,2802,2822,1677,1879,579,339
2125,2085,2802,2824,1677,1883,614,345
2119,2088,2801,2823,1676,1885,650,364
2120,2087,2804,2822,1677,1887,684,384
2120,2081,2800,2813,1676,1885,719,400
2122,2082,2805,2804,1677,1888,763,420
2119,2084,2804,2801,1677,1887,780,430
2116,2084,2803,2783,1677,1889,816,445
2119,2078,2803,2778,1677,1885,872,469
2121,2079,2805,2760,1674,1886,992,489
2124,2079,2803,2758,1678,1882,1051,489
2119,2076,2802,2761,1678,1888,1125,483
2125,2073,2802,2740,1678,1885,1173,468
2121,2070,2804,2738,1678,1893,1248,446
2119,2075,2802,2776,1678,1897,1301,445
2120,2069,2803,2777,1677,1901,1328,448
2125,2071,2805,2767,1679,1894,1348,452
2121,2071,2803,2768,1678,1892,1366,457
2124,2078,2800,2773,1680,1888,1412,478
2123,2072,2806,2754,1680,1891,1457,492
2122,2066,2807,2753,1680,1893,1526,498
2127,2063,2805,2773,1679,1893,1597,522
2129,2063,2805,2793,1676,1894,1660,551
2129,2063,2803,2778,1678,1894,1723,573
2133,2051,2801,2752,1680,1887,1778,591
2132,2052,2803,2746,1677,1889,1826,614
2131,2050,2803,2738,1678,1885,1858,635
2130,2049,2802,2716,1678,1890,1918,665
2134,2052,2801,2693,1679,1893,1927,691
2131,2049,2804,2697,1681,1896,1943,720
2136,2036,2802,2705,1680,1893,1953,745
2134,2042,2804,2704,1680,1901,1949,774
2135,2041,2803,2710,1681,1900,1962,789
2130,2040,2804,2720,1679,1906,1975,803
2133,2043,2802,2713,1681,1901,1989,841
2131,2042,2804,2702,1680,1906,2012,873
2143,2033,2803,2691,1685,1903,2018,893
2138,2029,2802,2700,1684,1903,2023,915
2135,2036,2803,2687,1686,1918,2050,946
2133,2024,2806,2686,1683,1913,2064,961
2134,2022,2803,2702,1683,1918,2069,985
2138,2025,2804,2696,1682,1926,2087,1019
2138,2020,2805,2670,1686,1922,2093,1038
2137,2016,2804,2682,1684,1923,2109,1070
2138,2023,2804,2713,1682,1924,2127,1106
2137,2021,2802,2712,1683,1937,2150,1136
2138,2013,2802,2675,1686,1932,2188,1172
2137,2024,2803,2689,1685,1949,2226,1198
2143,2013,2802,2691,1687,1930,2241,1207
2139,2016,2801,2698,1684,1941,2244,1221
2137,2019,2804,2685,1687,1944,2243,1270
2139,2014,2803,2685,1686,1944,2253,1299
2136,2014,2803,2674,1686,1945,2260,1331
2138,2013,2803,2653,1691,1949,2259,1364
2141,2009,2803,2661,1690,1951,2260,1396
2138,2013,2802,2709,1687,1966,2271,1417
2141,2013,2802,2704,1689,1958,2279,1437
2138,2009,2804,2698,1689,1962,2289,1464
2136,2012,2803,2698,1689,1963,2300,1478
2140,2011,2803,2701,1690,1965,2316,1523
2142,2009,2803,2692,1690,1962,2352,1564
2143,2004,2799,2684,1688,1974,2370,1587
2140,2008,2802,2678,1692,1968,2386,1625
2139,2004,2800,2699,1690,1973,2395,1655
2137,2003,2798,2687,1689,1966,2410,1678
2141,2007,2805,2687,1690,1973,2411,1695
2139,2006,2806,2687,1690,1975,2409,1725
2139,2012,2806,2692,1689,1991,2408,1755
2144,2004,2801,2700,1690,1983,2402,1785
2142,2006,2803,2682,1689,1982,2401,1832
2141,2004,2806,2682,1691,1983,2402,1852
