1540,1592,76,1246,1635,3756,35,30
1541,1592,74,1247,1635,3753,35,30
1547,1587,79,1245,1636,3751,35,30
1545,1588,77,1244,1635,3754,35,30
1541,1590,72,1244,1636,3753,35,30
1540,1589,74,1245,1635,3754,35,30
1545,1585,75,1245,1637,3751,35,30
1545,1581,77,1246,1637,3754,35,30
1543,1581,76,1246,1638,3754,35,30
1547,1580,75,1247,1637,3753,35,30
1539,1573,74,1248,1638,3755,35,30
1543,1574,76,1246,1634,3756,35,30
1540,1576,76,1246,1637,3755,35,30
1544,1574,77,1245,1636,3755,35,30
1542,1578,78,1245,1635,3756,35,30
1543,1578,75,1244,1635,3758,35,30
1542,1578,74,1244,1636,3757,35,30
1543,1580,74,1243,1634,3756,35,30
1540,1579,75,1242,1636,3752,35,30
1540,1580,77,1243,1638,3756,35,30
1539,1583,73,1245,1637,3766,35,30
1541,1580,75,1242,1637,3756,35,30
1543,1581,76,1244,1636,3759,36,30
1544,1575,78,1245,1638,3756,36,30
1541,1574,74,1244,1637,3757,36,30
1544,1576,72,1244,1638,3754,36,30
1536,1579,77,1246,1635,3756,36,30
1547,1578,76,1245,1639,3756,36,30
1546,1577,76,1246,1637,3757,36,30
1550,1576,79,1244,1638,3755,36,30
1540,1581,73,1247,1637,3758,35,30
1544,1579,76,1246,1636,3755,35,30
1545,1582,75,1246,1637,3758,35,30
1545,1581,77,1246,1637,3758,35,30
1543,1582,75,1245,1638,3750,35,30
1543,1582,76,1245,1635,3755,35,30
1543,1584,74,1247,1634,3762,35,30
1544,1583,77,1246,1635,3753,35,30
1542,1583,74,1246,1635,3756,35,30
1545,1580,75,1246,1634,3755,35,30
1544,1582,77,1247,1635,3756,35,30
1544,1582,73,1246,1634,3745,35,30
1542,1582,73,1248,1634,3755,35,30
1544,1583,76,1246,1635,3757,35,30
1543,1582,75,1246,1634,3750,35,30
1542,1583,75,1246,1635,3756,35,30
1541,1583,77,1246,1637,3756,35,30
1545,1584,76,1247,1634,3757,35,30
1539,1586,74,1247,1636,3756,35,30
1540,1586,74,1247,1636,3757,35,30
1544,1584,75,1245,1636,3752,35,30
1544,1583,74,1245,1636,3754,35,30
1544,1582,75,1245,1636,3755,35,30
1550,1578,78,1245,1638,3753,35,30
1540,1585,77,1246,1635,3769,35,30
1545,1581,75,1246,1636,3753,35,30
1543,1579,73,1245,1634,3755,35,30
1544,1580,75,1246,1636,3755,35,30
1545,1581,77,1246,1636,3759,35,30
1542,1578,75,1246,1633,3755,35,30
1544,1580,75,1246,1635,3754,35,30
1543,1580,75,1246,1635,3753,35,30
1545,1578,79,1245,1634,3755,35,30
1544,1576,75,1245,1635,3753,35,30
1542,1574,74,1245,1634,3757,35,30
1545,1573,76,1246,1634,3757,35,30
1542,1573,75,1245,1635,3755,35,30
1542,1568,73,1240,1635,3748,35,30
1541,1574,74,1243,1638,3752,35,30
1535,1577,75,1246,1639,3762,35,30
1543,1573,79,1248,1637,3761,35,30
1536,1581,74,1255,1636,3779,35,30
1537,1569,74,1249,1636,3760,35,30
1544,1575,76,1249,1636,3757,35,30
1545,1567,75,1245,1634,3754,35,30
1542,1574,75,1245,1634,3762,35,30
1545,1578,75,1245,1634,3765,35,30
1545,1571,95,1247,1634,3757,35,30
1549,1572,234,1247,1633,3758,35,30
1548,1574,416,1247,1632,3760,35,30
1549,1572,553,1245,1633,3755,35,30
1547,1574,633,1244,1634,3757,35,30
1548,1576,666,1245,1633,3758,35,30
1549,1580,676,1245,1633,3756,35,30
1546,1579,675,1245,1633,3760,35,30
1549,1575,672,1246,1633,3759,35,30
1548,1578,670,1246,1633,3757,35,30
1547,1575,668,1247,1633,3758,35,30
1548,1571,668,1248,1633,3755,35,30
1544,1566,666,1247,1634,3757,35,30
1543,1569,668,1252,1633,3755,35,30
1547,1565,668,1249,1636,3754,35,30
1547,1571,668,1250,1630,3755,35,30
1543,1568,667,1252,1632,3761,35,30
1544,1566,669,1251,1632,3756,35,30
1541,1568,670,1250,1633,3761,35,30
1545,1568,667,1250,1632,3759,36,30
1543,1568,669,1250,1632,3758,36,30
1542,1565,669,1249,1630,3761,36,30
1544,1570,667,1249,1633,3754,36,30
1539,1571,670,1250,1634,3762,35,30
1542,1571,669,1249,1635,3756,35,30
1540,1571,668,1249,1635,3760,35,30
1541,1567,668,1251,1634,3760,35,30
1539,1568,667,1251,1634,3761,35,30
1537,1567,667,1252,1636,3761,35,30
1540,1568,667,1252,1635,3761,35,30
1539,1567,668,1250,1636,3761,35,30
1533,1568,667,1250,1636,3764,35,30
1537,1572,668,1251,1636,3760,35,30
1536,1573,667,1250,1637,3761,35,30
1535,1576,667,1252,1636,3759,35,30
1534,1575,669,1253,1640,3761,35,30
1536,1574,667,1253,1636,3763,35,30
1532,1575,668,1252,1637,3762,35,30
1537,1574,667,1253,1637,3763,35,30
1536,1572,667,1252,1635,3761,35,30
1530,1573,668,1253,1635,3760,35,30
1533,1574,668,1254,1632,3762,35,30
1531,1573,671,1252,1633,3759,35,30
1532,1578,668,1255,1637,3754,35,30
1530,1576,667,1253,1636,3763,35,30
1532,1571,668,1253,1636,3763,35,30
1531,1578,666,1254,1636,3765,35,30
1531,1575,667,1252,1636,3760,35,30
1533,1576,667,1251,1636,3761,35,30
1531,1576,667,1251,1638,3759,35,30
1532,1572,670,1250,1637,3759,35,30
1529,1572,669,1250,1637,3757,35,30
1530,1569,669,1249,1636,3758,35,30
1530,1564,666,1251,1635,3754,35,30
1532,1564,667,1253,1635,3759,35,30
1533,1559,667,1253,1637,3757,35,30
1530,1558,668,1252,1636,3759,35,30
1524,1555,665,1253,1636,3755,35,30
1531,1557,668,1252,1636,3759,35,30
1529,1553,668,1248,1637,3760,35,30
1532,1550,669,1249,1637,3763,35,30
1527,1548,667,1246,1637,3764,35,30
1529,1554,667,1250,1636,3763,35,30
1531,1555,668,1249,1635,3764,35,30
1527,1560,668,1247,1635,3764,35,30
1529,1562,666,1245,1636,3763,35,30
1531,1563,667,1244,1636,3758,35,30
1526,1564,667,1243,1636,3762,35,30
1530,1562,668,1243,1636,3758,35,30
1529,1558,666,1243,1633,3758,35,30
1528,1558,669,1244,1634,3763,35,30
1529,1562,666,1246,1635,3764,35,30
1532,1552,670,1244,1633,3765,35,30
1526,1552,668,1248,1631,3761,35,30
1529,1549,666,1248,1631,3763,35,30
1527,1547,668,1248,1632,3764,35,30
1526,1548,668,1248,1631,3762,35,30
1529,1548,666,1247,1633,3767,35,30
1532,1545,668,1247,1629,3761,35,30
1527,1550,666,1247,1631,3764,35,30
1529,1554,669,1248,1631,3765,35,30
1527,1557,668,1249,1629,3763,35,30
1531,1559,668,1247,1630,3764,35,30
1528,1559,667,1249,1629,3766,35,30
1527,1556,669,1248,1630,3763,35,30
1528,1555,668,1248,1630,3760,35,30
1529,1557,669,1250,1632,3764,35,30
1530,1556,667,1249,1629,3764,35,30
1530,1557,669,1249,1630,3762,35,30
1530,1560,670,1250,1631,3764,36,30
1531,1559,668,1248,1630,3762,36,30
1526,1559,668,1246,1631,3759,36,30
1528,1556,669,1244,1631,3759,36,30
1527,1558,665,1248,1631,3764,36,30
1529,1552,667,1244,1630,3761,36,30
1529,1547,668,1245,1632,3753,36,30
1528,1545,667,1247,1632,3759,36,30
1525,1538,668,1245,1631,3756,36,30
1525,1536,670,1243,1632,3756,36,30
1531,1537,667,1242,1630,3759,35,30
1528,1538,668,1243,1633,3762,35,30
1527,1541,666,1242,1632,3762,35,30
1528,1543,668,1242,1633,3761,35,30
1527,1547,667,1243,1636,3763,35,30
1527,1552,668,1240,1642,3764,35,30
1527,1556,668,1240,1645,3762,35,30
1525,1554,667,1240,1647,3762,35,30
1526,1558,669,1240,1650,3759,35,30
1528,1557,671,1240,1649,3760,35,30
1521,1555,669,1243,1648,3760,35,30
1526,1548,666,1242,1647,3760,35,30
1527,1548,661,1245,1649,3760,35,30
1522,1548,556,1245,1650,3758,35,30
1525,1552,379,1248,1650,3765,35,30
1530,1552,223,1248,1649,3762,35,30
1526,1553,122,1247,1651,3760,35,30
1527,1556,78,1248,1650,3763,35,30
1523,1554,72,1249,1651,3757,35,30
1524,1555,71,1248,1650,3761,35,30
1524,1546,74,1247,1648,3760,35,30
1521,1552,73,1251,1649,3764,35,30
1524,1547,73,1250,1649,3760,35,30
1525,1554,76,1250,1650,3762,35,30
1526,1546,76,1250,1647,3767,35,30
1523,1550,75,1247,1648,3760,35,30
1520,1556,76,1249,1648,3770,35,30
1524,1549,76,1246,1646,3763,35,30
1521,1555,73,1246,1646,3765,35,30
1524,1547,75,1245,1647,3760,35,30
1524,1543,78,1243,1647,3763,35,30
1524,1545,75,1243,1645,3758,35,30
1524,1544,77,1242,1644,3760,35,30
1526,1544,76,1241,1645,3760,35,30
1522,1546,74,1241,1646,3761,35,30
1525,1546,75,1240,1646,3759,35,30
1523,1549,74,1242,1646,3763,35,30
1519,1546,78,1241,1647,3756,35,30
1525,1544,78,1240,1646,3758,35,30
1524,1549,77,1241,1647,3758,35,30
1519,1550,76,1241,1648,3756,35,30
1521,1552,77,1244,1649,3755,35,30
1526,1548,74,1241,1650,3754,35,30
1523,1553,74,1242,1650,3756,35,30
1520,1550,73,1245,1651,3758,35,30
1520,1559,73,1249,1651,3766,35,30
1526,1552,75,1246,1651,3760,35,30
1523,1551,76,1247,1651,3759,35,30
1527,1553,127,1245,1651,3757,35,30
1527,1556,289,1246,1649,3760,35,30
1533,1544,462,1243,1649,3761,35,30
1525,1548,582,1247,1649,3762,35,30
1521,1542,646,1251,1648,3760,35,30
1526,1536,673,1251,1647,3759,35,30
1523,1531,677,1253,1646,3765,35,30
1523,1534,673,1251,1646,3763,35,30
1521,1529,670,1252,1646,3766,35,30
1524,1524,668,1249,1647,3757,35,30
1521,1524,667,1250,1646,3763,35,30
1520,1521,668,1251,1646,3768,35,30
1520,1519,665,1253,1645,3769,36,30
1523,1515,667,1252,1647,3766,36,30
1522,1511,664,1253,1648,3763,36,30
1525,1515,670,1249,1653,3765,36,30
1526,1517,666,1248,1656,3764,36,30
1529,1521,669,1246,1665,3763,36,30
1527,1526,665,1246,1669,3767,36,30
1531,1534,667,1247,1676,3765,36,30
1532,1539,667,1247,1679,3766,36,30
1529,1541,667,1245,1675,3765,36,30
1532,1551,668,1244,1674,3764,36,30
1531,1558,668,1242,1672,3762,36,30
1527,1561,666,1241,1668,3764,36,30
1528,1566,666,1243,1664,3761,36,30
