1766,1270,75,1260,1687,2791,297,30
1766,1270,74,1251,1691,2784,299,30
1763,1272,74,1242,1691,2782,302,30
1770,1270,75,1239,1691,2785,305,30
1767,1276,75,1242,1691,2791,307,30
1762,1276,74,1252,1687,2797,309,30
1754,1276,75,1263,1685,2799,310,30
1747,1274,76,1276,1682,2801,311,30
1747,1273,75,1284,1677,2803,312,30
1744,1276,74,1283,1679,2806,312,30
1741,1276,77,1277,1680,2800,312,30
1744,1274,74,1265,1678,2798,313,30
1744,1279,75,1251,1682,2793,314,30
1747,1283,75,1237,1684,2788,316,30
1750,1282,74,1228,1685,2788,320,30
1750,1281,73,1222,1687,2787,325,30
1753,1281,75,1224,1687,2788,329,30
1750,1281,73,1232,1688,2794,333,30
1744,1281,73,1243,1685,2801,337,30
1735,1282,71,1255,1682,2802,339,30
1738,1274,75,1265,1677,2807,341,30
1735,1280,74,1272,1679,2807,342,30
1733,1279,75,1276,1678,2802,342,30
1731,1278,75,1275,1679,2806,342,30
1732,1282,74,1267,1678,2802,342,30
1735,1279,74,1261,1678,2802,342,30
1736,1280,75,1259,1680,2800,342,30
1736,1276,74,1256,1682,2799,342,30
1736,1277,76,1256,1682,2798,342,30
1738,1277,73,1257,1681,2798,344,30
1734,1279,73,1258,1680,2803,346,30
1732,1274,75,1260,1682,2806,349,30
1730,1276,74,1263,1678,2806,352,30
1728,1275,75,1265,1678,2804,355,30
1731,1271,77,1262,1679,2806,356,30
1727,1273,75,1263,1677,2808,356,30
1725,1275,75,1258,1676,2804,356,30
1725,1275,77,1255,1677,2809,356,30
1728,1277,73,1250,1677,2804,355,30
1732,1278,75,1246,1678,2807,355,30
1733,1279,75,1247,1679,2809,354,30
1728,1281,74,1247,1678,2808,354,30
1725,1277,73,1251,1678,2810,355,30
1727,1275,74,1257,1677,2814,355,30
1729,1279,74,1258,1676,2810,356,30
1723,1278,75,1260,1676,2809,357,30
1725,1277,74,1258,1677,2808,357,30
1725,1279,74,1253,1678,2810,357,30
1735,1276,78,1245,1681,2809,357,30
1726,1277,73,1241,1680,2809,356,30
1723,1283,76,1235,1681,2808,355,30
1724,1280,74,1231,1682,2806,353,30
1726,1282,76,1232,1683,2805,351,30
1726,1279,74,1236,1681,2811,350,30
1722,1278,76,1239,1680,2815,349,30
1721,1279,76,1245,1680,2817,349,30
1718,1279,75,1251,1677,2818,349,30
1715,1280,75,1255,1676,2820,349,30
1719,1281,74,1253,1677,2820,350,30
1720,1282,75,1250,1679,2817,350,30
1722,1281,74,1244,1677,2817,350,30
1721,1281,76,1239,1676,2819,351,30
1720,1282,76,1236,1676,2818,351,30
1722,1284,74,1234,1678,2821,352,30
1724,1283,73,1234,1680,2822,353,30
1723,1284,74,1235,1680,2821,354,30
1718,1283,75,1238,1679,2822,354,30
1720,1284,74,1243,1678,2824,354,30
1724,1275,77,1246,1678,2829,355,30
1717,1284,74,1249,1675,2829,355,30
1714,1284,74,1253,1675,2830,356,30
1716,1281,75,1255,1675,2829,357,30
1715,1279,73,1255,1675,2839,358,30
