0
1809,1761,74,1404,2624,4095,3,30
1810,1760,75,1403,2624,4095,3,30
1805,1764,76,1404,2623,4095,3,30
1807,1763,77,1405,2622,4095,3,30
1809,1761,77,1403,2619,4095,3,30
1807,1760,76,1403,2623,4095,3,30
1805,1760,75,1403,2621,4095,3,30
1810,1761,78,1402,2622,4095,3,30
1809,1759,75,1402,2622,4095,3,30
1807,1764,75,1406,2625,4095,3,30
1810,1761,78,1402,2621,4095,3,30
1809,1760,76,1402,2621,4095,3,30
1812,1759,79,1403,2625,4095,3,30
1808,1760,78,1404,2625,4095,3,30
1806,1759,76,1404,2625,4095,3,30
1811,1756,75,1403,2623,4095,3,30
1809,1761,75,1403,2623,4095,3,30
1807,1762,75,1404,2624,4095,3,30
1808,1759,76,1402,2622,4095,3,30
1808,1762,75,1403,2622,4095,3,30
1807,1758,75,1403,2623,4095,3,30
1809,1761,77,1401,2623,4095,3,30
1810,1761,74,1402,2622,4095,3,30
1808,1761,76,1403,2623,4095,3,30
1810,1762,76,1402,2621,4095,3,30
1808,1760,77,1402,2622,4095,3,30
1807,1762,76,1402,2621,4095,3,30
1809,1761,74,1403,2622,4095,3,30
1811,1764,78,1402,2622,4095,3,30
1806,1762,77,1404,2621,4095,3,30
1806,1764,76,1404,2621,4095,3,30
1808,1762,77,1403,2622,4095,3,30
1806,1759,76,1406,2621,4095,3,30
1807,1763,75,1402,2623,4095,3,30
1813,1760,76,1403,2620,4095,3,30
1810,1761,75,1403,2622,4095,3,30
1809,1763,74,1403,2623,4095,3,30
1811,1762,77,1403,2622,4095,3,30
1808,1759,75,1403,2621,4095,3,30
1809,1758,74,1404,2622,4095,3,30
1811,1762,76,1403,2621,4095,3,30
1808,1760,76,1401,2620,4095,3,30
1811,1758,76,1403,2622,4095,3,30
1809,1760,75,1402,2621,4095,3,30
1807,1762,76,1404,2622,4095,3,30
1808,1761,76,1403,2621,4095,3,30
1809,1761,76,1403,2621,4095,3,30
1810,1760,76,1402,2622,4095,3,30
1809,1762,74,1403,2622,4095,3,30
1807,1761,75,1404,2622,4095,3,30
1806,1757,76,1403,2622,4095,3,30
1808,1770,76,1409,2622,4095,3,30
1808,1760,76,1403,2622,4095,3,30
1809,1763,77,1402,2623,4095,3,30
1803,1759,74,1403,2623,4095,3,30
1810,1761,77,1403,2621,4095,3,30
1808,1760,76,1403,2622,4095,3,30
1811,1762,77,1404,2621,4095,3,30
1811,1759,77,1404,2623,4095,3,30
1811,1761,75,1405,2620,4095,3,30
1808,1759,76,1404,2619,4095,3,30
1812,1758,76,1405,2622,4095,3,30
1804,1760,75,1404,2621,4095,3,30
1807,1763,77,1403,2618,4095,3,30
1810,1760,76,1405,2619,4095,3,30
1806,1762,78,1403,2620,4095,3,30
1817,1756,78,1401,2623,4095,3,30
1812,1760,79,1406,2620,4095,3,30
1810,1760,75,1404,2620,4095,3,30
1809,1761,78,1404,2621,4095,3,30
1807,1759,76,1405,2619,4095,3,30
1809,1763,75,1405,2621,4095,3,30
1807,1762,74,1404,2619,4095,3,30
1806,1760,76,1404,2621,4095,3,30
1806,1761,74,1405,2621,4095,3,30
1810,1761,79,1403,2622,4095,3,30
1805,1763,73,1405,2620,4095,3,30
1807,1761,75,1404,2622,4095,3,30
1809,1756,74,1404,2620,4095,3,30
1800,1768,71,1407,2620,4095,3,30
1805,1761,76,1406,2622,4095,3,30
1806,1762,76,1406,2620,4095,3,30
1805,1758,73,1403,2620,4095,3,30
1809,1763,76,1405,2622,4095,3,30
1808,1761,75,1404,2622,4095,3,30
1810,1755,74,1402,2621,4095,3,30
1807,1761,73,1405,2622,4095,3,30
1813,1762,76,1405,2620,4095,3,30
1815,1761,78,1404,2623,4095,3,30
1811,1760,74,1404,2622,4095,3,30
1809,1757,78,1405,2622,4095,3,30
1802,1763,75,1406,2621,4095,3,30
1806,1764,75,1404,2623,4095,3,30
1806,1759,77,1403,2623,4095,3,30
1812,1761,76,1402,2621,4095,3,30
1809,1762,76,1403,2623,4095,3,30
1808,1760,76,1404,2624,4095,3,30
1810,1763,79,1404,2621,4095,3,30
1810,1761,76,1402,2622,4095,3,30
1808,1759,74,1403,2624,4095,3,30
1812,1761,76,1403,2623,4095,3,30
1806,1762,75,1402,2622,4095,3,30
1810,1763,75,1403,2622,4095,3,30
1806,1761,76,1403,2621,4095,3,30
1809,1761,75,1403,2623,4095,3,30
1812,1762,78,1404,2624,4095,3,30
1806,1766,73,1405,2620,4095,3,30
1806,1761,75,1404,2621,4095,3,30
1806,1762,78,1403,2621,4095,3,30
1811,1762,76,1404,2621,4095,3,30
1809,1762,75,1405,2623,4095,3,30
1811,1760,77,1402,2622,4095,3,30
1809,1760,74,1404,2622,4095,3,30
1808,1760,76,1403,2622,4095,3,30
1806,1762,73,1402,2623,4095,3,30
1812,1759,76,1404,2621,4095,3,30
1807,1760,76,1405,2622,4095,3,30
1810,1757,77,1403,2621,4095,3,30
1812,1759,78,1402,2620,4095,3,30
1809,1762,76,1404,2623,4095,3,30
1809,1761,73,1404,2622,4095,3,30
1806,1764,75,1407,2619,4095,3,30
1808,1760,75,1403,2620,4095,3,30
1811,1761,79,1401,2619,4095,3,30
1809,1760,75,1403,2623,4095,3,30
1808,1756,77,1403,2621,4095,3,30
1811,1761,74,1404,2622,4095,3,30
1812,1756,75,1403,2621,4095,3,30
1813,1761,77,1402,2621,4095,3,30
1810,1762,75,1402,2619,4095,3,30
1805,1762,75,1406,2619,4095,3,30
1806,1756,75,1401,2620,4095,3,30
1806,1762,75,1403,2621,4095,3,30
1810,1762,74,1404,2622,4095,3,30
1810,1762,75,1404,2621,4095,3,30
1808,1759,77,1402,2623,4095,3,30
1806,1765,73,1405,2620,4095,3,30
1811,1760,76,1402,2622,4095,3,30
1806,1760,72,1403,2620,4095,3,30
1807,1761,74,1403,2621,4095,3,30
1806,1758,76,1404,2621,4095,3,30
1809,1760,76,1404,2622,4095,3,30
1810,1762,75,1403,2621,4095,3,30
1810,1756,75,1401,2621,4095,3,30
1813,1759,75,1403,2620,4095,3,30
1810,1759,77,1403,2618,4095,3,30
1796,1763,72,1402,2619,4095,3,30
1809,1761,76,1403,2620,4095,3,30
1811,1762,74,1404,2621,4095,3,30
1811,1758,76,1403,2620,4095,3,30
1807,1765,76,1402,2622,4095,3,30
1809,1760,75,1403,2621,4095,3,30
1803,1760,75,1402,2620,4095,3,30
1811,1760,76,1402,2623,4095,3,30
1814,1761,74,1401,2619,4095,3,30
1808,1763,77,1402,2620,4095,3,30
1808,1760,79,1402,2622,4095,3,30
1809,1758,72,1404,2619,4095,3,30
1809,1762,75,1402,2621,4095,3,30
1809,1761,76,1404,2621,4095,3,30
1810,1760,76,1405,2621,4095,3,30
1809,1759,77,1403,2621,4095,3,30
1811,1762,75,1403,2623,4095,3,30
1804,1759,77,1403,2621,4095,3,30
1807,1762,75,1403,2622,4095,3,30
1807,1760,76,1402,2623,4095,3,30
1809,1762,75,1404,2623,4095,3,30
1803,1762,72,1405,2621,4095,3,30
1809,1762,76,1402,2622,4095,3,30
1812,1758,76,1405,2622,4095,3,30
1809,1761,75,1404,2622,4095,3,30
1809,1760,78,1404,2624,4095,3,30
1808,1762,75,1404,2623,4095,3,30
1805,1756,75,1406,2624,4095,3,30
1808,1758,76,1403,2623,4095,3,30
1811,1757,74,1402,2623,4095,3,30
1807,1758,77,1403,2624,4095,3,30
1810,1765,73,1406,2622,4095,3,30
1813,1763,75,1405,2624,4095,3,30
1809,1763,74,1405,2624,4095,3,30
1810,1761,75,1404,2625,4095,3,30
1811,1762,76,1401,2625,4095,3,30
1811,1764,75,1404,2623,4095,3,30
1810,1762,74,1405,2624,4095,3,30
1808,1760,76,1404,2623,4095,3,30
1808,1763,75,1404,2624,4095,3,30
1809,1764,74,1406,2624,4095,3,30
1810,1760,79,1404,2625,4095,3,30
1811,1762,75,1405,2625,4095,3,30
1807,1759,74,1404,2624,4095,3,30
1806,1758,74,1407,2624,4095,3,30
1811,1761,76,1404,2625,4095,3,30
1809,1759,77,1403,2627,4095,3,30
1810,1759,77,1404,2623,4095,3,30
1809,1763,76,1403,2624,4095,3,30
1808,1757,76,1406,2625,4095,3,30
1809,1762,77,1405,2624,4095,3,30
1809,1761,76,1404,2623,4095,3,30
1809,1761,75,1405,2626,4095,3,30
1810,1763,77,1405,2625,4095,3,30
1808,1766,75,1403,2624,4095,3,30
1809,1759,77,1405,2625,4095,3,30
1813,1762,76,1403,2626,4095,3,30
1821,1762,79,1403,2630,4095,3,30
1811,1763,77,1405,2626,4095,3,30
1812,1762,74,1404,2624,4095,3,30
1811,1761,76,1405,2627,4095,3,30
1802,1757,75,1404,2623,4095,3,30
1808,1759,75,1403,2625,4095,3,30
1807,1765,74,1405,2630,4095,3,30
1811,1761,78,1404,2626,4095,3,30
1810,1762,75,1405,2629,4095,3,30
1813,1763,74,1404,2628,4095,3,30
1807,1760,73,1406,2627,4095,3,30
1809,1759,78,1405,2626,4095,3,30
1814,1762,76,1403,2629,4095,3,30
1811,1759,77,1405,2629,4095,3,30
1809,1762,76,1405,2629,4095,3,30
