0.2976,0.1589,0.375,0.5516,0.1616,0.8894,300,11,30
0.2738,0.1495,0.5625,0.5516,0.1639,0.8905,313,10,30
0.3452,0.1589,0.5,0.5528,0.1616,0.886,323,9,30
0.3571,0.1682,0.3125,0.554,0.1593,0.8928,305,7,30
0.2738,0.1682,0.375,0.5528,0.1616,0.8928,291,7,30
0.3095,0.1402,0.5,0.5516,0.1569,0.8871,315,9,30
0.3333,0.1589,0.625,0.5493,0.1593,0.8928,330,11,30
0.3452,0.1495,0.5,0.5516,0.1593,0.8883,324,12,30
0.2619,0.1028,0.3125,0.5458,0.1593,0.886,298,15,30
0.2738,0.1682,0.5625,0.534,0.1569,0.8883,312,17,30
0.2976,0.1682,0.5,0.5352,0.1569,0.8871,313,19,30
0.2619,0.1495,0.4375,0.5364,0.1569,0.886,302,22,30
0.2857,0.1589,0.625,0.5352,0.1569,0.8849,323,24,30
0.3214,0.1215,0.4375,0.5376,0.1569,0.8837,324,23,30
0.3095,0.1869,0.5,0.5399,0.1593,0.8894,312,21,30
0.2738,0.1682,0.5,0.5411,0.1616,0.8804,308,19,30
0.2857,0.1589,0.5625,0.5387,0.1616,0.8567,321,18,30
0.3214,0.1776,0.5,0.5399,0.1593,0.8476,321,16,30
0.2976,0.1963,0.5625,0.5423,0.1546,0.8555,310,14,30
0.3095,0.1495,0.5625,0.5411,0.1569,0.8612,325,14,30
0.3333,0.1869,0.375,0.5411,0.1546,0.8747,305,13,30
0.3214,0.1869,0.5,0.5399,0.1546,0.886,312,11,30
0.2976,0.1495,0.4375,0.5387,0.1569,0.8849,311,11,30
0.3333,0.1402,0.4375,0.5364,0.1546,0.8871,322,11,30
0.2619,0.1402,0.5,0.534,0.1546,0.8837,309,10,30
0.2619,0.1308,0.75,0.5364,0.1546,0.8837,330,10,30
0.3333,0.1215,0.4375,0.5387,0.1522,0.886,323,10,30
0.3095,0.1308,0.5,0.5352,0.1522,0.8837,322,12,30
0.2857,0.1402,0.5625,0.5305,0.1499,0.8837,319,13,30
0.3333,0.1028,0.6875,0.527,0.1499,0.8849,352,16,30
0.3095,0.1682,0.4375,0.534,0.1452,0.8849,305,20,30
0.2976,0.2056,0.4375,0.5352,0.1452,0.8871,293,21,30
0.3095,0.1682,0.5,0.5387,0.1452,0.8883,307,21,30
0.3095,0.1308,0.625,0.5458,0.1475,0.8871,324,22,30
0.2857,0.1495,0.5,0.5493,0.1405,0.8894,297,22,30
0.2857,0.1869,0.625,0.5587,0.1382,0.886,293,22,30
0.3214,0.1869,0.5,0.5634,0.1358,0.8849,290,20,30
0.2857,0.1682,0.5,0.5634,0.1382,0.8883,285,19,30
0.2976,0.1869,0.4375,0.561,0.1382,0.8894,280,17,30
0.2976,0.1869,0.625,0.5646,0.1405,0.8871,295,17,30
0.3333,0.1776,0.5,0.5634,0.1382,0.8905,296,17,30
0.3095,0.1495,0.5,0.5646,0.1358,0.8905,293,17,30
0.2738,0.1682,0.5,0.5669,0.1382,0.8962,279,18,30
0.3095,0.1495,0.375,0.5587,0.1382,0.8815,287,20,30
0.3452,0.1682,0.4375,0.5634,0.1382,0.8905,296,21,30
0.3095,0.1682,0.5,0.5657,0.1382,0.895,290,23,30
0.381,0.1402,0.3125,0.5599,0.1405,0.9007,302,25,30
0.2976,0.1869,0.4375,0.5599,0.1382,0.8916,280,28,30
0.3214,0.1682,0.5625,0.5575,0.1382,0.8928,302,29,30
