0.0583,0.4556,0.9837,0.2827,0.5385,0.0851,791,895,74
0.0667,0.45,0.9837,0.2764,0.5556,0.0765,768,921,81
0.0583,0.5056,0.9821,0.2639,0.5983,0.0606,795,950,89
0.0417,0.5111,0.9788,0.2628,0.6154,0.0635,833,998,92
0.05,0.5167,0.9804,0.2482,0.6068,0.0577,865,1061,91
0.05,0.5167,0.9837,0.223,0.5983,0.0404,885,1102,84
0.0583,0.5667,0.9821,0.2052,0.6068,0.0606,1103,1122,77
0.0333,0.6,0.9853,0.1927,0.5726,0.0606,1173,1148,70
0.0333,0.6056,0.9821,0.1885,0.5726,0.0678,1231,1169,71
0.0167,0.6056,0.9853,0.1822,0.5726,0.0693,1274,1196,79
0.0167,0.6278,0.9804,0.1822,0.5726,0.0736,1307,1222,85
0.0333,0.6222,0.9788,0.1812,0.5556,0.0765,1303,1251,90
0.0167,0.6222,0.9853,0.1791,0.5983,0.0707,1321,1280,92
0.025,0.6167,0.9886,0.177,0.5897,0.0779,1354,1290,87
0.0167,0.6111,0.9821,0.1728,0.5983,0.0924,1452,1303,79
0.0333,0.6444,0.9821,0.1675,0.6068,0.0909,1479,1303,73
0.0333,0.6278,0.9804,0.1749,0.6068,0.1025,1501,1292,72
0.0417,0.6167,0.9837,0.1791,0.5812,0.1082,1485,1285,78
0.0167,0.6,0.9837,0.1843,0.5983,0.1126,1503,1313,83
0.0583,0.6167,0.9837,0.1958,0.5812,0.1169,1455,1318,89
0.0417,0.5889,0.9837,0.2157,0.5897,0.1299,1433,1327,92
0.0417,0.5667,0.9853,0.2314,0.5556,0.1342,1354,1305,93
0.1083,0.5389,0.9869,0.2545,0.5128,0.1558,1287,1183,96
0.075,0.5,0.9853,0.2702,0.4786,0.176,1300,1106,104
0.1,0.4556,0.9853,0.2733,0.4359,0.1688,1206,1041,111
0.125,0.4056,0.9837,0.2817,0.4188,0.1905,1194,982,116
0.1417,0.3778,0.9837,0.2723,0.4017,0.1934,1199,984,122
0.175,0.3833,0.9886,0.2607,0.4103,0.1934,1232,1095,126
0.1083,0.4056,0.9804,0.267,0.4188,0.1919,1253,1217,131
0.1333,0.4167,0.9821,0.2712,0.4103,0.1847,1214,1272,133
0.1167,0.4222,0.9837,0.2586,0.4359,0.189,1287,1316,136
0.125,0.4444,0.9837,0.2188,0.4872,0.1631,1357,1340,136
0.1,0.45,0.9837,0.222,0.4957,0.1645,1369,1344,136
0.1,0.4556,0.9869,0.2325,0.4701,0.1631,1329,1346,136
