0.3333,0.7704,0.6923,0.5558,0.4815,0.1716,372,680,398
0.3137,0.7333,0.6923,0.5475,0.4815,0.1657,410,744,406
0.2549,0.7185,0.0769,0.531,0.4444,0.071,419,788,425
0.3137,0.7185,0.5385,0.5227,0.4444,0.1598,423,827,447
0.3529,0.7259,0.3077,0.4814,0.5185,0.1243,437,881,478
0.3922,0.7111,0.5385,0.4401,0.5556,0.1538,476,952,488
0.3922,0.7185,0.6923,0.3946,0.5556,0.1243,505,1041,479
0.3137,0.7185,0.5385,0.3802,0.5185,0.1538,474,1125,448
0.5882,0.7111,0.3077,0.376,0.5926,0.1598,578,1198,412
0.4314,0.6815,0.6154,0.3574,0.4444,0.142,556,1232,393
0.4118,0.6593,0.4615,0.3636,0.5556,0.1479,576,1285,394
0.3725,0.6889,0.4615,0.3471,0.5926,0.1716,542,1354,400
0.4118,0.7185,0.5385,0.3388,0.5185,0.1775,526,1410,418
0.5882,0.6963,0.5385,0.3161,0.5556,0.1716,663,1487,441
0.5686,0.6889,0.3846,0.3161,0.6296,0.1953,663,1588,474
0.4314,0.7259,0.6923,0.314,0.4074,0.1953,541,1634,490
0.451,0.6889,0.3846,0.312,0.5185,0.2071,586,1710,514
0.4706,0.6963,0.5385,0.3182,0.4444,0.2249,585,1740,528
0.4314,0.7111,0.5385,0.343,0.4074,0.2485,541,1729,558
0.4118,0.7037,0.6154,0.3347,0.4444,0.2485,550,1709,589
0.5098,0.6815,0.4615,0.3182,0.5556,0.2012,624,1737,605
0.5294,0.6593,0.5385,0.2996,0.4815,0.2249,701,1787,606
0.5098,0.6889,0.5385,0.2975,0.5185,0.2426,653,1859,600
0.4902,0.6593,0.5385,0.2975,0.4444,0.2544,677,1874,592
0.451,0.6963,0.4615,0.2996,0.4444,0.2899,601,1894,576
0.5098,0.6148,0.2308,0.2831,0.4074,0.2544,773,1925,571
0.5098,0.6519,0.6154,0.2831,0.4444,0.2781,738,1983,576
0.5098,0.6667,0.3846,0.2769,0.4444,0.284,709,2054,588
0.5686,0.6148,0.4615,0.2707,0.4444,0.2722,854,2107,604
0.6078,0.5852,0.4615,0.2521,0.5185,0.2663,1007,2155,615
0.5686,0.5778,0.3846,0.2521,0.5185,0.2899,990,2204,640
0.6078,0.5778,0.7692,0.2376,0.5556,0.284,1068,2271,677
0.5686,0.5704,0.5385,0.2335,0.4074,0.3195,1014,2291,696
0.549,0.5556,0.4615,0.2417,0.4444,0.3373,1027,2309,726
0.5098,0.5704,0.6923,0.2314,0.4074,0.3373,962,2353,742
0.5686,0.5407,0.6154,0.2397,0.4444,0.3432,1089,2372,765
0.5294,0.563,0.6923,0.2438,0.4444,0.3669,1003,2353,793
0.549,0.5185,0.5385,0.2459,0.4815,0.3669,1131,2311,825
