2,1091
2090,2336,2806,2929,1669,1682,6,1088
2092,2338,2808,2928,1670,1687,5,1093
2093,2338,2805,2926,1670,1677,5,1093
2094,2336,2804,2926,1670,1680,5,1102
2098,2336,2803,2925,1671,1677,5,1102
2099,2331,2806,2925,1671,1681,5,1108
2096,2335,2807,2926,1670,1680,5,1108
2097,2339,2805,2929,1671,1682,6,1111
2094,2335,2808,2926,1669,1681,6,1113
2094,2338,2805,2929,1671,1686,6,1113
2095,2339,2805,2930,1672,1677,7,1125
2092,2335,2804,2928,1672,1680,8,1135
2094,2336,2806,2930,1671,1681,8,1135
2097,2334,2804,2928,1672,1681,9,1152
2097,2333,2803,2929,1673,1685,9,1158
2087,2337,2808,2932,1671,1684,9,1158
2090,2339,2806,2934,1671,1688,10,1163
2093,2337,2806,2932,1671,1684,10,1163
2094,2335,2806,2935,1671,1684,11,1163
2093,2337,2806,2936,1671,1690,11,1163
2094,2338,2805,2933,1672,1678,11,1163
2093,2336,2804,2934,1671,1683,12,1160
2092,2341,2806,2940,1671,1695,12,1160
2095,2335,2807,2937,1672,1686,15,1154
2093,2338,2807,2937,1672,1687,15,1154
2097,2335,2807,2936,1671,1684,20,1144
2091,2337,2809,2938,1671,1686,20,1144
2093,2333,2808,2936,1670,1683,30,1126
2093,2337,2807,2937,1672,1683,30,1126
2098,2334,2805,2939,1671,1685,45,1110
2092,2332,2806,2942,1671,1684,51,1104
2092,2335,2807,2943,1673,1687,51,1104
2097,2336,2811,2946,1672,1684,60,1092
2096,2333,2804,2946,1672,1685,60,1092
2100,2334,2805,2947,1674,1685,63,1083
2104,2336,2809,2948,1677,1683,63,1081
2100,2339,2806,2949,1673,1687,63,1080
2094,2335,2808,2950,1672,1690,63,1080
2093,2333,2807,2951,1672,1691,63,1080
2096,2335,2807,2952,1672,1692,63,1080
2098,2336,2805,2951,1675,1688,62,1082
2095,2335,2807,2954,1671,1689,62,1082
2094,2335,2806,2955,1673,1695,63,1087
2092,2344,2806,2959,1671,1707,63,1087
2099,2333,2801,2955,1673,1693,64,1095
2093,2334,2806,2956,1672,1692,64,1095
2091,2337,2806,2957,1672,1695,65,1104
2092,2339,2808,2952,1671,1693,65,1104
2092,2337,2806,2954,1672,1696,65,1108
2092,2337,2807,2952,1672,1694,65,1108
2095,2336,2807,2952,1672,1695,66,1112
2094,2338,2806,2950,1672,1694,66,1112
2095,2337,2807,2951,1671,1697,67,1123
2097,2332,2806,2950,1672,1691,67,1131
2097,2332,2806,2948,1673,1693,67,1140
2090,2335,2805,2949,1671,1693,67,1148
2093,2332,2808,2948,1671,1694,67,1148
2091,2339,2806,2951,1672,1694,65,1158
2107,2338,2806,2950,1677,1692,62,1159
2097,2336,2808,2949,1672,1693,62,1159
2095,2338,2807,2950,1671,1692,62,1159
2091,2337,2809,2948,1671,1695,57,1159
2094,2343,2807,2949,1672,1704,52,1157
2095,2339,2807,2944,1672,1694,52,1153
2096,2339,2805,2942,1672,1688,49,1153
2097,2338,2807,2942,1673,1691,45,1141
2092,2336,2805,2939,1673,1691,45,1141
2098,2336,2810,2937,1674,1688,41,1122
2096,2335,2805,2936,1674,1691,41,1122
2090,2339,2805,2938,1671,1696,36,1106
2094,2339,2808,2936,1674,1691,32,1102
2095,2336,2807,2934,1673,1689,32,1102
2094,2337,2805,2934,1672,1686,25,1093
2096,2339,2806,2932,1673,1689,25,1093
2098,2339,2808,2934,1673,1691,19,1086
2092,2336,2807,2934,1672,1689,17,1085
2092,2338,2808,2931,1674,1687,15,1085
2090,2339,2807,2935,1671,1689,13,1085
2095,2339,2807,2933,1673,1691,11,1086
2095,2339,2805,2933,1673,1692,11,1086
2097,2338,2805,2934,1674,1694,11,1092
2086,2340,2808,2935,1672,1692,10,1092
2091,2336,2806,2938,1674,1691,9,1101
2097,2335,2806,2934,1671,1690,9,1101
2087,2346,2807,2944,1672,1706,9,1107
2092,2340,2804,2940,1672,1694,9,1107
2093,2333,2810,2939,1673,1694,9,1110
2095,2336,2806,2938,1672,1693,9,1110
2093,2337,2803,2940,1672,1694,9,1118
2095,2338,2807,2940,1674,1692,9,1118
2095,2336,2806,2938,1673,1690,9,1133
2094,2338,2809,2938,1674,1691,9,1145
2095,2338,2812,2938,1674,1690,9,1145
2092,2336,2807,2940,1672,1694,9,1158
2092,2336,2802,2938,1674,1694,9,1162
2089,2338,2808,2941,1672,1696,9,1162
2098,2335,2808,2937,1674,1692,9,1162
2096,2333,2805,2940,1673,1693,9,1162
2106,2336,2805,2937,1674,1693,9,1162
2094,2340,2805,2945,1672,1705,9,1160
2097,2330,2804,2939,1675,1692,9,1158
2091,2332,2807,2938,1672,1695,9,1156
2094,2334,2807,2938,1673,1695,9,1156
2089,2343,2807,2942,1673,1705,10,1149
2095,2342,2807,2943,1670,1709,10,1142
2088,2335,2808,2935,1671,1694,10,1142
2096,2337,2808,2930,1672,1695,11,1125
2096,2334,2808,2917,1673,1693,11,1125
