1928,1982,2805,2867,1614,1558,41,130
1929,1982,2804,2866,1614,1560,41,133
1927,1986,2804,2865,1614,1558,41,136
1927,1983,2805,2865,1615,1548,41,141
1928,1983,2803,2866,1614,1557,41,147
1927,1984,2802,2866,1615,1558,42,153
1927,1995,2805,2872,1614,1575,44,157
1922,1984,2805,2865,1614,1560,45,161
1930,1989,2804,2870,1615,1559,46,167
1927,1984,2805,2866,1612,1556,47,175
1925,1985,2805,2867,1613,1562,48,182
1928,1984,2805,2865,1614,1559,48,188
1927,1987,2804,2867,1612,1559,48,191
1926,1988,2802,2869,1613,1562,49,192
1932,1986,2802,2869,1612,1560,49,192
1934,1987,2803,2871,1614,1563,50,191
1926,1986,2804,2874,1613,1560,50,187
1927,1983,2799,2877,1611,1561,50,180
1927,1987,2806,2878,1612,1560,51,170
1926,1983,2804,2882,1613,1560,52,163
1928,1985,2803,2883,1613,1561,52,156
1927,1986,2806,2886,1609,1565,52,147
1930,1983,2805,2884,1613,1561,53,139
1924,1979,2804,2882,1611,1562,53,129
1929,1977,2803,2885,1612,1562,53,123
1932,1975,2806,2883,1614,1561,53,119
1931,1971,2799,2883,1613,1556,52,117
1926,1975,2805,2882,1613,1562,52,116
1927,1970,2804,2880,1614,1560,51,116
1928,1975,2803,2882,1613,1564,50,116
1935,1972,2804,2881,1615,1563,48,117
1929,1975,2803,2880,1613,1563,47,118
1933,1976,2805,2877,1614,1568,46,120
1929,1978,2804,2877,1614,1560,46,122
1930,1980,2802,2878,1614,1559,45,125
1927,1984,2804,2875,1614,1561,44,129
1933,1985,2805,2875,1615,1563,44,132
1928,1985,2804,2879,1614,1562,43,135
1927,1982,2804,2878,1616,1562,42,140
1927,1984,2805,2879,1614,1563,42,146
1927,1984,2804,2879,1615,1564,41,152
1935,1984,2805,2880,1618,1557,41,158
1941,1983,2803,2876,1617,1559,41,162
1928,1985,2805,2873,1614,1560,41,167
1925,1985,2803,2874,1614,1561,41,175
1929,1984,2804,2874,1614,1556,41,183
1929,1985,2804,2876,1615,1560,41,189
1931,1984,2805,2873,1614,1559,41,193
1928,1987,2804,2874,1613,1557,42,194
1926,1983,2805,2871,1614,1559,42,194
1930,1987,2804,2875,1616,1564,42,193
1930,1985,2803,2871,1614,1560,43,189
1929,1987,2805,2870,1614,1561,43,181
1925,1985,2805,2868,1613,1558,43,173
1930,1984,2806,2867,1613,1560,43,165
1924,1984,2806,2865,1613,1559,43,156
1926,1981,2806,2865,1614,1559,43,149
1925,1985,2801,2866,1614,1550,43,139
1925,1986,2804,2867,1615,1562,44,131
1926,1983,2803,2868,1613,1561,44,124
1927,1986,2804,2866,1615,1561,44,119
1929,1986,2803,2865,1615,1562,44,117
1927,1982,2802,2868,1614,1562,44,117
1930,1981,2804,2865,1616,1558,44,117
1929,1985,2800,2867,1614,1561,44,117
1941,1985,2804,2864,1618,1558,45,117
1927,1984,2805,2864,1614,1562,45,118
1929,1985,2803,2865,1614,1555,45,119
1928,1986,2802,2868,1614,1562,45,121
1928,1984,2804,2865,1615,1561,45,124
1929,1984,2804,2865,1615,1558,45,128
1930,1983,2804,2868,1615,1565,45,132
1927,1985,2805,2867,1614,1561,45,135
1928,1984,2805,2864,1613,1561,45,140
1930,1986,2802,2865,1614,1557,45,146
1928,1986,2805,2865,1613,1562,45,153
1927,1983,2803,2865,1612,1563,45,157
1930,1984,2804,2861,1614,1563,45,162
1935,1984,2804,2859,1615,1563,46,168
1931,1983,2804,2856,1615,1561,47,176
1932,1983,2806,2853,1615,1562,47,183
1935,1984,2804,2852,1613,1564,47,188
1933,1986,2804,2850,1615,1563,48,192
1934,1981,2800,2853,1613,1566,49,193
1941,1983,2804,2849,1616,1562,49,193
1928,1983,2807,2850,1614,1561,50,191
1933,1983,2803,2851,1617,1565,51,187
1935,1983,2805,2854,1615,1565,52,179
1936,1979,2804,2854,1615,1563,52,172
1930,1983,2804,2857,1614,1567,53,164
1932,1984,2805,2855,1614,1565,53,156
1933,1982,2803,2857,1614,1567,53,148
1931,1979,2803,2859,1616,1565,53,138
1937,1979,2804,2857,1615,1564,53,130
1934,1979,2804,2857,1615,1568,53,124
1928,1979,2804,2856,1614,1569,53,120
1931,1978,2805,2860,1613,1569,54,119
1929,1983,2805,2859,1613,1568,55,119
1927,1981,2804,2861,1615,1569,56,119
1935,1982,2805,2863,1613,1568,57,119
1929,1981,2804,2863,1613,1567,58,120
1931,1984,2804,2861,1615,1569,58,122
1931,1981,2804,2866,1614,1569,58,124
1928,1981,2804,2863,1613,1566,58,128
1930,1983,2806,2863,1612,1566,58,132
1933,1983,2807,2861,1612,1566,58,135
1931,1985,2805,2862,1614,1566,58,138
1933,1982,2803,2862,1616,1562,58,144
1931,1983,2804,2864,1613,1565,58,149
1929,1985,2806,2864,1614,1568,58,154
1931,1983,2805,2865,1615,1569,58,158
1928,1985,2805,2868,1613,1569,58,163
1930,1983,2805,2865,1613,1568,58,169
