0.3393,0.7485,0.6154,0.9654,0.0698,0.0,528,577,782
0.25,0.7605,0.3846,0.9719,0.0465,0.0,491,556,804
0.1964,0.8563,0.7692,0.9913,0.0233,0.0049,388,513,817
0.25,0.8503,0.7692,1.0,0.0698,0.0,396,473,822
0.3036,0.8503,0.6923,1.0,0.0698,0.0,415,442,802
0.2321,0.9222,0.5385,1.0,0.0698,0.0,328,387,777
0.2143,0.9461,0.6154,1.0,0.1163,0.0,289,334,750
0.0893,1.0,0.7692,1.0,0.093,0.0,224,290,704
0.125,1.0,0.6923,1.0,0.093,0.0,237,251,650
0.1607,1.0,0.7692,1.0,0.1163,0.0,236,207,587
0.1429,0.9641,0.6154,1.0,0.093,0.0,266,177,537
0.125,0.9581,0.5385,1.0,0.1163,0.0,259,166,495
0.0714,0.976,0.8462,1.0,0.1395,0.0,215,148,459
0.125,0.976,0.6923,1.0,0.1395,0.0,234,120,434
0.1429,1.0,0.5385,1.0,0.1163,0.0,238,109,400
0.1071,1.0,0.6154,1.0,0.1395,0.0,217,100,361
0.0536,1.0,0.8462,1.0,0.1628,0.0,186,97,339
0.1429,1.0,0.7692,1.0,0.186,0.0,205,91,316
0.1607,1.0,0.7692,1.0,0.2093,0.0,202,87,304
0.1071,1.0,0.6923,1.0,0.2326,0.0,180,81,274
0.1429,1.0,0.6154,1.0,0.2326,0.0,193,79,247
0.0,1.0,0.6923,1.0,0.2326,0.0,151,76,220
0.2321,1.0,0.4615,1.0,0.2558,0.0,211,70,191
0.1786,1.0,0.6923,1.0,0.2791,0.0,182,63,180
0.1607,1.0,0.6154,1.0,0.2791,0.0,179,54,171
0.1607,1.0,0.6923,1.0,0.3721,0.0,140,50,171
0.1429,1.0,0.6923,1.0,0.3488,0.0,145,45,173
0.2143,1.0,0.6923,1.0,0.3488,0.0,164,42,179
0.2143,1.0,0.6923,1.0,0.3256,0.0,173,41,184
0.1964,1.0,0.5385,1.0,0.3721,0.0,153,43,186
0.1429,1.0,0.6923,1.0,0.3488,0.0,145,45,184
0.1071,1.0,0.6923,1.0,0.3023,0.0,154,45,180
0.1786,1.0,0.6923,1.0,0.3256,0.0,164,44,164
0.1429,1.0,0.7692,1.0,0.3488,0.0,143,43,144
0.0,1.0,0.7692,1.0,0.3256,0.0,115,44,135
0.0714,1.0,0.8462,1.0,0.3488,0.0,123,44,134
0.1429,1.0,0.6923,1.0,0.3488,0.0,145,44,138
0.1071,1.0,0.7692,1.0,0.3256,0.0,143,45,141
0.1071,1.0,0.7692,1.0,0.3488,0.0,134,46,141
0.0,1.0,0.8462,1.0,0.3488,0.0,107,47,139
0.0714,1.0,0.6923,1.0,0.3023,0.0,145,48,140
0.0357,1.0,0.7692,1.0,0.3488,0.0,115,49,144
0.0179,1.0,0.6154,1.0,0.3023,0.0,132,49,144
0.0179,1.0,0.4615,1.0,0.3023,0.0,136,47,142
0.0,1.0,0.9231,1.0,0.3721,0.0,101,47,138
0.0357,1.0,0.6923,1.0,0.3721,0.0,107,49,129
0.0536,1.0,0.6154,1.0,0.3721,0.0,114,50,117
0.0357,1.0,0.6923,1.0,0.3721,0.0,107,50,110
0.0893,1.0,0.6923,1.0,0.3953,0.0,112,50,105
0.1429,1.0,0.7692,1.0,0.3488,0.0,143,51,95
0.0536,1.0,0.6923,1.0,0.3721,0.0,112,52,94
0.0536,1.0,0.9231,1.0,0.3953,0.0,101,52,93
0.0536,1.0,0.6923,1.0,0.3721,0.0,112,52,94
0.1071,1.0,0.6154,1.0,0.3953,0.0,119,52,96
0.0714,1.0,0.7692,1.0,0.3953,0.0,106,52,97
0.2679,1.0,0.5385,1.0,0.4884,0.0,137,56,113
0.0714,1.0,0.7692,1.0,0.4419,0.0,88,57,131
0.0,1.0,1.0,1.0,0.3488,0.0,108,58,141
0.0714,1.0,0.7692,1.0,0.4186,0.0,97,58,139
0.0179,1.0,1.0,1.0,0.3953,0.0,100,59,126
0.0,1.0,0.5385,1.0,0.3721,0.0,104,61,110
0.0357,1.0,0.8462,1.0,0.3488,0.0,113,61,98
0.0,1.0,0.5385,1.0,0.3488,0.0,111,61,93
0.0179,1.0,0.7692,1.0,0.3488,0.0,111,63,92
0.0179,1.0,0.8462,1.0,0.3721,0.0,103,65,93
0.0,1.0,0.4615,1.0,0.3488,0.0,114,69,94
0.0,1.0,0.6923,1.0,0.3488,0.0,110,73,97
0.0,1.0,0.4615,1.0,0.3256,0.0,123,82,99
0.0536,1.0,0.7692,1.0,0.3721,0.0,111,88,107
0.125,1.0,0.6154,1.0,0.3488,0.0,142,94,122
0.0536,1.0,0.8462,1.0,0.3721,0.0,109,96,134
0.0893,1.0,0.7692,1.0,0.3721,0.0,120,100,136
0.1071,1.0,0.5385,1.0,0.3721,0.0,130,105,131
0.0893,0.9641,0.6923,1.0,0.3721,0.0,144,119,121
0.125,0.9461,0.3846,1.0,0.3721,0.0,171,127,117
0.0714,0.9102,0.5385,1.0,0.3721,0.0,175,136,109
0.1071,0.988,0.6154,1.0,0.3721,0.0,135,148,106
0.1607,0.9581,0.6154,1.0,0.3488,0.0,177,164,111
0.125,0.9581,0.6154,0.9978,0.3721,0.0,158,179,120
0.1607,1.0,0.9231,0.9913,0.3488,0.0,149,199,129
0.1964,0.9461,0.6923,1.0,0.3488,0.0,192,221,152
0.2321,0.9102,0.6923,0.9913,0.3721,0.0,217,246,164
0.2321,0.9341,0.5385,0.961,0.3488,0.0,207,275,167
0.2679,1.0,0.6923,0.9502,0.3488,0.0,171,304,165
0.25,0.988,0.6154,0.9524,0.3953,0.0,158,323,161
0.3036,0.9461,0.8462,0.9156,0.3721,0.0,235,337,161
0.3929,0.8323,0.6923,0.803,0.3488,0.0,332,356,163
0.3036,0.8204,0.6923,0.7641,0.3488,0.0,299,378,163
0.2857,0.9222,0.5385,0.7792,0.3488,0.0,208,411,163
0.3393,0.8743,0.6154,0.7165,0.3721,0.0,257,430,163
0.4286,0.8263,0.6923,0.6407,0.3488,0.0,347,453,172
0.2857,0.8263,0.6154,0.6515,0.3488,0.0,282,471,191
0.2679,0.8144,0.7692,0.6645,0.3721,0.0,301,488,211
0.4107,0.8144,0.6923,0.5952,0.4186,0.0,348,519,232
0.4286,0.8443,0.3846,0.6017,0.3488,0.0,310,544,236
0.3393,0.8743,0.4615,0.6104,0.3488,0.0,258,576,240
0.3929,0.8922,0.5385,0.5649,0.3721,0.0,279,614,256
0.3393,0.8144,0.5385,0.5411,0.3721,0.0,328,642,280
0.3214,0.7964,0.6154,0.5411,0.3721,0.0,343,672,287
0.3571,0.8084,0.5385,0.5173,0.3721,0.0,345,723,286
0.4107,0.7725,0.6923,0.4697,0.4419,0.0,421,777,284
0.6607,0.7246,0.6154,0.4437,0.4186,0.0,561,832,285
0.3929,0.7305,0.6154,0.4545,0.3721,0.0,443,853,291
0.4286,0.7365,0.6923,0.4307,0.3721,0.0,463,884,314
0.4107,0.7545,0.7692,0.4221,0.3953,0.0,454,912,342
0.5893,0.7784,0.7692,0.4156,0.4884,0.0,502,934,366
0.3929,0.7904,0.7692,0.3874,0.5116,0.0,442,948,385
0.375,0.7605,0.5385,0.3961,0.4651,0.0,435,974,399
0.3393,0.7844,0.6154,0.4134,0.4186,0.0,404,993,419
0.3571,0.7725,0.6154,0.4351,0.4651,0.0,414,992,428
0.3393,0.7964,0.5385,0.4481,0.4186,0.0,375,987,442
0.4107,0.7725,0.6154,0.4286,0.4186,0.0,426,989,448
0.3214,0.8144,0.6154,0.4069,0.4186,0.0,379,1011,444
0.375,0.7605,0.4615,0.4048,0.4186,0.0,421,1026,434
0.4464,0.7964,0.6923,0.4221,0.4884,0.0,429,1044,412
