2142,2061,2800,2644,1584,1766,18,779
2138,2060,2801,2642,1584,1764,18,774
2138,2058,2802,2644,1587,1762,18,770
2137,2059,2803,2642,1585,1764,17,768
2137,2058,2804,2640,1585,1767,17,767
2138,2063,2802,2639,1586,1765,17,767
2140,2058,2801,2640,1585,1765,17,768
2137,2062,2800,2640,1584,1765,17,772
2140,2058,2800,2640,1584,1765,17,777
2139,2060,2803,2640,1584,1762,17,783
2140,2062,2801,2642,1586,1768,16,789
2136,2065,2801,2644,1586,1766,15,796
2139,2065,2802,2647,1587,1767,14,802
2136,2062,2801,2644,1586,1766,13,805
2137,2062,2802,2647,1585,1755,11,809
2137,2056,2799,2645,1584,1766,10,813
2138,2057,2802,2651,1585,1761,9,817
2139,2063,2801,2649,1584,1763,8,820
2139,2065,2805,2652,1586,1764,8,821
2138,2067,2801,2654,1585,1765,8,821
2139,2061,2802,2652,1584,1766,8,820
2140,2060,2805,2652,1585,1767,8,817
2136,2064,2801,2654,1584,1768,8,811
2137,2065,2798,2657,1584,1763,8,806
2137,2060,2802,2651,1585,1766,7,801
2140,2061,2802,2651,1584,1770,7,797
2138,2065,2800,2650,1586,1768,7,793
2138,2063,2803,2650,1587,1765,6,788
2139,2062,2800,2649,1585,1769,6,783
2138,2065,2803,2649,1585,1763,5,778
2142,2060,2803,2648,1585,1765,4,777
2142,2061,2800,2645,1586,1766,3,777
2137,2059,2800,2647,1585,1769,2,777
2141,2061,2803,2649,1587,1772,2,779
2139,2062,2800,2650,1585,1762,1,782
2142,2059,2799,2650,1587,1777,0,786
2134,2068,2803,2654,1585,1765,0,793
2140,2068,2799,2650,1585,1769,0,799
2139,2071,2798,2649,1586,1768,0,804
2140,2065,2801,2648,1587,1760,0,807
2136,2064,2797,2647,1585,1768,0,809
2137,2062,2802,2645,1587,1768,0,813
2139,2059,2804,2642,1586,1771,0,816
2137,2062,2800,2640,1585,1772,0,818
2138,2060,2800,2640,1584,1771,0,818
2140,2058,2802,2636,1585,1770,1,818
2141,2061,2803,2634,1588,1770,3,817
2141,2062,2800,2632,1589,1768,4,813
2137,2058,2801,2632,1588,1768,6,808
2138,2056,2802,2631,1588,1771,6,802
2137,2058,2802,2631,1587,1772,6,798
2139,2058,2800,2633,1587,1772,6,794
2139,2054,2803,2630,1588,1774,6,789
2137,2061,2803,2632,1588,1774,6,783
2141,2061,2802,2633,1588,1769,6,778
2138,2058,2800,2630,1588,1773,5,774
2137,2060,2801,2629,1588,1774,5,773
2139,2062,2803,2628,1587,1773,6,773
2134,2057,2803,2626,1586,1776,6,774
2137,2061,2799,2630,1587,1772,6,776
2141,2059,2803,2628,1589,1773,6,779
2139,2059,2803,2629,1587,1771,6,784
2137,2058,2802,2630,1588,1771,5,789
2151,2064,2803,2629,1590,1773,5,795
2136,2064,2802,2625,1586,1774,4,801
2136,2066,2802,2627,1585,1777,4,804
2138,2063,2802,2626,1585,1776,4,807
2138,2053,2802,2623,1587,1779,4,811
2136,2059,2799,2620,1587,1779,4,815
2139,2058,2802,2617,1586,1783,4,820
2137,2059,2801,2618,1587,1780,4,823
2137,2058,2798,2616,1586,1781,5,824
2137,2059,2801,2611,1587,1785,5,824
2137,2059,2800,2611,1586,1774,6,823
2139,2053,2801,2609,1588,1773,6,820
2139,2054,2803,2606,1588,1774,5,815
2133,2051,2803,2606,1587,1775,5,809
2135,2054,2801,2609,1588,1775,4,803
2134,2054,2803,2610,1589,1770,4,799
2137,2051,2799,2610,1587,1777,4,795
2138,2056,2801,2616,1588,1783,4,789
2139,2056,2803,2618,1589,1780,4,784
2137,2055,2802,2618,1589,1777,4,778
