2066,2253,2805,3000,1567,1785,80,384
2063,2253,2806,3000,1567,1787,80,384
2068,2252,2804,3000,1568,1784,80,384
2063,2251,2804,2997,1568,1783,80,384
2069,2252,2804,2998,1568,1783,79,384
2065,2255,2804,3000,1568,1785,79,385
2067,2253,2807,2998,1568,1780,79,387
2062,2256,2804,3003,1568,1786,79,389
2062,2251,2802,3001,1565,1786,79,393
2062,2253,2807,2999,1566,1782,80,397
2064,2254,2804,3002,1569,1788,80,403
2062,2260,2804,3009,1568,1802,80,403
2069,2257,2804,3001,1569,1784,81,416
2066,2256,2804,3004,1568,1785,82,424
2065,2254,2805,3005,1568,1786,82,429
2070,2253,2804,3005,1569,1787,82,429
2066,2252,2804,3007,1567,1789,82,439
2066,2252,2803,3001,1568,1785,83,446
2066,2254,2803,3005,1565,1785,83,458
2066,2256,2804,3005,1568,1782,83,458
2065,2252,2804,3006,1570,1781,84,478
2068,2250,2805,3007,1567,1785,84,484
2061,2255,2803,3008,1568,1787,84,486
2067,2254,2802,3007,1568,1785,84,487
2067,2250,2802,3005,1570,1783,85,487
2065,2257,2805,3008,1568,1790,85,487
2066,2251,2803,3005,1569,1785,85,487
2064,2252,2805,3010,1569,1786,85,486
2063,2251,2801,3007,1568,1777,85,485
2063,2251,2799,3007,1568,1783,85,485
2064,2260,2806,3008,1567,1791,86,477
2065,2256,2805,3007,1568,1789,86,477
2066,2253,2802,3006,1569,1789,87,464
2068,2254,2807,3007,1568,1788,87,454
2065,2256,2802,3007,1568,1787,87,446
2063,2256,2804,3007,1569,1789,87,446
2064,2256,2805,3009,1568,1789,86,430
2068,2251,2806,3009,1569,1783,86,421
2069,2250,2804,3007,1570,1786,85,409
2069,2249,2803,3008,1567,1786,85,409
2071,2255,2804,3006,1568,1786,83,392
2065,2252,2806,3007,1567,1783,83,387
2058,2255,2809,3008,1565,1781,82,384
2068,2249,2804,3007,1567,1784,82,383
2066,2249,2805,3006,1568,1786,82,383
2065,2247,2807,3005,1567,1781,82,384
2065,2251,2805,3007,1567,1787,82,384
2067,2253,2803,3009,1569,1786,82,384
2071,2254,2805,3006,1571,1784,84,388
2065,2256,2803,3008,1569,1789,84,388
2066,2256,2804,3007,1566,1785,85,397
2069,2251,2804,3006,1567,1786,86,404
2061,2252,2800,3008,1567,1773,86,411
2070,2253,2802,3008,1569,1785,86,411
2068,2249,2805,3007,1567,1782,86,426
2067,2246,2803,3005,1568,1785,86,426
2065,2247,2803,3007,1569,1783,86,435
2071,2248,2804,3008,1569,1786,86,441
2068,2248,2804,3007,1570,1784,87,449
2070,2246,2804,3007,1569,1787,87,460
2071,2245,2804,3008,1568,1786,87,469
2072,2251,2803,3012,1569,1786,87,477
2067,2249,2805,3004,1568,1784,87,482
2068,2250,2804,3011,1565,1784,87,482
2069,2249,2802,3010,1567,1783,88,485
2069,2252,2803,3009,1569,1785,88,486
2066,2256,2804,3009,1568,1792,88,486
