2107,2053,2801,2271,1533,1802,70,364
2109,2056,2803,2276,1531,1810,70,370
2108,2050,2804,2272,1531,1802,70,375
2112,2049,2803,2273,1533,1804,70,378
2112,2047,2802,2273,1531,1803,70,382
2112,2047,2801,2275,1534,1799,70,387
2111,2051,2802,2275,1533,1801,70,392
2108,2054,2805,2277,1532,1805,70,398
2108,2050,2803,2276,1533,1799,70,401
2109,2052,2802,2280,1534,1809,70,401
2105,2050,2804,2280,1534,1802,70,401
2109,2055,2803,2279,1532,1807,70,400
2112,2051,2800,2277,1532,1816,70,396
2103,2047,2806,2273,1532,1800,70,389
2109,2051,2802,2275,1533,1801,70,382
2107,2051,2800,2276,1534,1803,70,374
2111,2052,2804,2276,1531,1799,70,368
2098,2051,2806,2276,1531,1797,70,362
2110,2049,2803,2276,1533,1800,70,358
2111,2053,2802,2281,1532,1814,70,350
2124,2049,2803,2277,1536,1801,70,344
2108,2050,2804,2276,1535,1800,70,336
2110,2050,2804,2278,1533,1808,70,333
2104,2049,2805,2273,1531,1798,70,332
2109,2051,2801,2273,1533,1800,70,332
2111,2052,2803,2274,1533,1804,71,332
2106,2053,2801,2271,1532,1801,71,332
2108,2055,2802,2269,1532,1801,71,334
2110,2054,2801,2272,1532,1797,72,337
2109,2052,2803,2268,1532,1802,73,342
2108,2052,2800,2267,1532,1800,74,349
2106,2050,2804,2264,1530,1799,74,355
2114,2053,2803,2268,1533,1803,75,360
2111,2051,2803,2270,1532,1806,75,366
2110,2049,2802,2265,1533,1800,75,371
2109,2048,2802,2265,1533,1800,75,376
2107,2051,2802,2265,1534,1802,75,379
2111,2046,2804,2268,1534,1805,75,384
2108,2047,2799,2264,1532,1794,75,388
2111,2049,2802,2266,1533,1800,75,392
2112,2048,2801,2267,1533,1800,75,396
2109,2050,2801,2269,1533,1801,75,397
2110,2048,2797,2270,1532,1798,75,397
2107,2051,2804,2269,1530,1801,75,395
2109,2062,2802,2277,1532,1818,74,390
2114,2053,2802,2270,1533,1802,74,384
2111,2048,2802,2271,1533,1801,74,376
2107,2050,2805,2269,1531,1799,74,369
2110,2051,2804,2269,1533,1802,74,363
2125,2049,2801,2271,1536,1800,74,359
2104,2053,2804,2273,1533,1808,74,354
2106,2051,2802,2274,1532,1806,73,348
2108,2049,2798,2272,1530,1789,73,341
2106,2061,2803,2276,1531,1810,73,336
2109,2049,2802,2273,1533,1800,73,334
2109,2050,2803,2275,1532,1802,74,333
2109,2052,2802,2274,1533,1801,74,333
2112,2051,2803,2271,1536,1802,74,334
2113,2051,2803,2271,1534,1801,75,336
2108,2050,2804,2270,1532,1800,75,340
2116,2048,2799,2271,1533,1799,75,347
2112,2047,2803,2273,1532,1801,75,353
2110,2057,2805,2273,1533,1806,75,359
2114,2051,2801,2274,1535,1802,75,364
2113,2050,2801,2273,1530,1803,75,369
2109,2053,2802,2272,1533,1800,75,375
2112,2050,2801,2271,1533,1797,75,378
2109,2052,2803,2271,1533,1803,75,382
2106,2050,2806,2272,1532,1798,75,387
2111,2052,2801,2274,1529,1801,75,392
2122,2047,2801,2272,1534,1802,75,398
2110,2050,2803,2276,1532,1802,75,401
2123,2043,2799,2273,1534,1801,75,401
2110,2050,2804,2276,1532,1802,75,401
2115,2050,2802,2274,1532,1801,75,400
2110,2053,2801,2276,1532,1807,75,396
2117,2048,2801,2272,1534,1798,75,388
2110,2054,2802,2273,1533,1803,75,381
2114,2047,2801,2273,1536,1802,75,375
2107,2046,2804,2276,1533,1805,75,367
2112,2050,2803,2278,1534,1802,75,361
2110,2051,2798,2279,1534,1801,75,357
2111,2051,2803,2278,1532,1806,75,350
2112,2046,2800,2277,1534,1798,75,342
2114,2051,2801,2277,1534,1798,75,336
2109,2054,2806,2280,1534,1810,75,333
2114,2054,2802,2278,1533,1804,75,331
2111,2054,2802,2274,1533,1802,75,331
2126,2055,2803,2279,1537,1801,75,332
2113,2056,2801,2280,1533,1800,75,333
2111,2054,2804,2279,1534,1805,75,334
2111,2052,2803,2280,1533,1800,75,337
2111,2048,2802,2278,1532,1799,75,342
2112,2052,2802,2279,1532,1801,75,349
2112,2049,2802,2279,1533,1800,76,355
2116,2045,2802,2277,1533,1801,76,360
2108,2048,2804,2277,1532,1800,76,365
2111,2049,2805,2277,1534,1801,76,371
2112,2053,2801,2278,1533,1799,76,376
2126,2050,2802,2279,1540,1800,76,380
2120,2049,2802,2279,1535,1797,76,383
2110,2050,2802,2279,1534,1800,76,389
2113,2054,2803,2279,1533,1801,76,395
2111,2048,2801,2280,1532,1802,76,400
2112,2050,2803,2279,1531,1802,76,403
2111,2048,2800,2278,1532,1796,76,403
2116,2049,2804,2279,1534,1801,76,402
2114,2052,2801,2280,1534,1796,76,402
2112,2050,2802,2278,1533,1800,76,397
2111,2050,2804,2278,1534,1801,76,391
