1765,2054,2804,2945,1595,1414,176,369
1770,2051,2801,2945,1595,1402,176,369
1769,2046,2805,2942,1596,1411,92,369
1770,2047,2805,2940,1596,1411,185,369
1770,2049,2804,2939,1596,1408,185,369
1771,2048,2804,2938,1595,1408,185,369
1767,2050,2803,2939,1596,1402,185,369
1770,2045,2802,2938,1595,1398,185,369
1771,2048,2803,2939,1597,1409,178,724
1771,2048,2804,2937,1596,1408,178,724
1771,2045,2803,2937,1595,1407,186,750
1773,2048,2804,2936,1596,1407,186,750
1769,2046,2805,2938,1596,1407,187,769
1773,2042,2803,2935,1598,1404,187,769
1769,2049,2805,2934,1597,1408,185,2304
1767,2057,2805,2941,1596,1415,185,780
1773,2048,2805,2935,1598,1408,178,780
1770,2048,2804,2936,1596,1412,178,3072
1772,2047,2804,2936,1598,1412,187,3072
1771,2052,2802,2943,1597,1428,187,3072
1774,2046,2806,2938,1598,1409,92,2304
1774,2042,2805,2936,1598,1406,92,2304
1772,2049,2803,2936,1598,1409,92,1536
1769,2050,2804,2938,1597,1410,92,1536
1768,2052,2804,2936,1597,1408,92,1536
1773,2050,2804,2936,1597,1412,92,1536
1772,2047,2804,2934,1598,1409,92,1536
1772,2049,2803,2932,1597,1409,92,1536
1769,2053,2804,2935,1598,1416,92,1536
1768,2050,2804,2937,1597,1407,92,1536
1770,2053,2804,2938,1598,1413,92,1536
1768,2050,2805,2935,1597,1409,92,1536
1776,2050,2804,2937,1599,1409,92,1536
1768,2050,2802,2937,1597,1409,92,1536
1774,2041,2802,2935,1600,1405,92,1536
1768,2048,2804,2935,1598,1405,92,1536
1771,2049,2802,2935,1598,1405,92,1536
1771,2051,2804,2937,1599,1407,176,1536
1770,2053,2803,2936,1597,1411,176,1536
1771,2049,2803,2936,1598,1410,176,1536
1772,2051,2802,2936,1599,1410,176,1536
1771,2050,2801,2934,1598,1407,176,623
1771,2044,2801,2935,1596,1408,176,623
1769,2050,2801,2934,1597,1400,176,623
1770,2052,2804,2935,1600,1400,176,623
1770,2052,2804,2935,1597,1411,176,623
1771,2050,2799,2934,1597,1408,176,292
1769,2047,2804,2935,1599,1400,176,292
1765,2049,2805,2928,1596,1410,176,292
1774,2050,2804,2930,1597,1404,92,292
1770,2048,2806,2930,1596,1411,92,292
1774,2050,2803,2930,1599,1407,92,292
1772,2049,2805,2925,1599,1410,92,292
1779,2049,2806,2924,1601,1406,92,292
1768,2053,2806,2920,1598,1410,92,292
1774,2054,2803,2917,1598,1407,185,292
1775,2052,2805,2914,1598,1404,185,292
1770,2053,2800,2912,1598,1398,46,292
1769,2056,2805,2913,1597,1408,46,292
