2105,2111,2805,2505,1564,1827,43,249
2106,2111,2800,2511,1564,1833,44,243
2104,2110,2801,2514,1565,1834,44,239
2107,2111,2804,2516,1563,1837,45,236
2106,2112,2803,2517,1564,1837,45,234
2104,2116,2801,2513,1564,1835,46,232
2108,2111,2806,2512,1565,1836,46,230
2109,2111,2802,2507,1565,1832,46,230
2108,2109,2800,2507,1565,1834,47,230
2107,2107,2801,2505,1569,1835,47,232
2116,2108,2803,2503,1568,1832,47,235
2120,2112,2802,2504,1565,1836,47,238
2107,2110,2803,2505,1565,1835,47,241
2106,2113,2799,2502,1568,1834,47,242
2117,2110,2803,2503,1566,1834,47,244
2109,2112,2800,2500,1567,1832,47,247
2109,2114,2804,2502,1565,1838,47,251
2104,2114,2799,2500,1565,1827,48,257
2107,2109,2804,2499,1564,1837,48,263
2108,2113,2802,2497,1564,1832,48,272
2105,2112,2801,2496,1562,1835,48,279
2108,2110,2804,2496,1565,1836,47,285
2109,2108,2803,2496,1566,1834,46,288
2106,2112,2801,2496,1564,1837,45,290
2107,2111,2803,2494,1565,1831,43,290
2108,2109,2803,2492,1565,1836,41,290
2107,2109,2797,2493,1564,1831,39,290
2107,2107,2798,2495,1565,1828,37,289
2109,2111,2803,2493,1565,1833,35,287
2109,2110,2798,2495,1566,1825,33,284
2106,2105,2802,2499,1566,1831,32,281
2106,2112,2801,2501,1566,1834,30,276
2107,2111,2804,2500,1565,1834,29,269
2108,2110,2800,2501,1563,1826,28,259
2106,2105,2802,2502,1565,1837,27,251
2105,2112,2802,2503,1567,1834,27,244
2109,2111,2803,2504,1566,1835,27,240
2108,2113,2801,2501,1566,1834,26,237
2106,2103,2803,2499,1566,1834,26,236
2105,2110,2799,2497,1567,1836,26,234
2108,2109,2803,2494,1566,1835,26,234
2102,2109,2802,2492,1566,1838,25,234
2105,2111,2801,2489,1566,1833,25,235
2108,2109,2802,2490,1565,1837,25,236
2106,2111,2803,2492,1566,1838,25,239
2106,2114,2805,2491,1566,1834,25,239
2108,2109,2803,2496,1564,1840,25,242
2102,2113,2803,2493,1565,1838,24,244
2107,2109,2802,2495,1565,1840,24,246
2109,2114,2803,2493,1566,1839,24,249
2109,2110,2802,2493,1564,1846,24,254
2106,2115,2803,2484,1567,1835,23,259
2111,2113,2801,2478,1566,1837,23,267
2108,2112,2804,2473,1567,1832,23,274
2121,2112,2804,2470,1562,1836,23,281
2108,2111,2802,2466,1567,1833,23,287
2109,2109,2804,2465,1566,1833,23,291
2106,2110,2804,2464,1565,1835,24,296
2110,2112,2803,2462,1566,1834,24,301
2108,2112,2800,2464,1564,1841,24,305
2108,2114,2800,2462,1564,1834,25,307
2108,2113,2803,2465,1565,1842,26,307
2108,2114,2803,2460,1566,1833,26,306
2110,2111,2802,2463,1564,1833,27,303
2106,2109,2803,2461,1565,1834,27,296
2109,2109,2803,2460,1566,1833,28,289
2110,2109,2803,2459,1564,1833,29,282
2109,2111,2802,2467,1565,1850,30,274
2107,2120,2800,2460,1566,1831,31,265
2111,2109,2804,2465,1564,1837,32,256
2106,2114,2801,2464,1564,1835,33,246
2106,2109,2800,2468,1565,1836,34,241
2107,2109,2802,2467,1566,1836,34,238
2108,2112,2801,2468,1566,1837,34,236
2106,2112,2804,2466,1565,1833,34,234
2106,2111,2801,2466,1565,1835,34,234
2109,2109,2802,2465,1566,1833,34,234
2108,2112,2801,2466,1566,1844,34,235
2111,2109,2799,2465,1566,1835,34,237
2108,2117,2802,2461,1566,1836,34,239
2110,2108,2802,2460,1568,1832,34,240
2111,2114,2803,2458,1567,1835,34,242
2114,2110,2802,2462,1566,1840,34,243
2107,2115,2801,2456,1568,1832,34,245
2111,2112,2801,2461,1566,1844,33,246
2107,2121,2802,2457,1566,1835,33,249
2107,2111,2800,2454,1568,1834,33,254
2117,2109,2802,2456,1565,1836,33,261
2106,2111,2801,2455,1566,1836,32,268
2108,2112,2802,2453,1567,1834,31,274
2110,2110,2805,2451,1565,1837,31,282
2110,2112,2798,2448,1565,1824,31,287
2107,2108,2802,2449,1566,1834,31,289
2110,2110,2801,2447,1565,1836,31,290
2107,2109,2800,2446,1566,1836,31,290
2109,2110,2803,2447,1568,1840,30,290
2108,2113,2802,2443,1567,1833,29,289
2114,2108,2802,2442,1567,1834,28,288
2107,2109,2802,2439,1569,1833,26,285
2109,2108,2803,2440,1569,1835,25,282
2110,2112,2802,2439,1569,1833,23,276
2113,2107,2803,2438,1568,1835,22,270
2107,2111,2801,2439,1567,1833,20,261
2106,2112,2801,2439,1568,1837,19,252
2110,2109,2802,2437,1568,1837,17,245
2108,2110,2801,2437,1567,1828,16,241
2110,2108,2802,2438,1567,1834,15,238
2110,2112,2802,2436,1571,1834,15,237
2120,2110,2802,2435,1568,1831,14,235
2114,2113,2802,2438,1567,1839,13,235
2108,2113,2803,2437,1569,1835,12,235
2106,2111,2804,2438,1568,1838,12,236
2110,2107,2796,2437,1566,1824,12,238
2104,2110,2803,2442,1569,1842,11,240
2107,2116,2803,2437,1566,1836,11,242
2108,2112,2803,2435,1569,1836,11,243
2113,2111,2804,2434,1568,1836,11,245
2113,2110,2803,2433,1568,1835,10,247
2108,2111,2802,2434,1568,1839,10,250
2107,2112,2804,2433,1567,1841,10,256
2101,2117,2801,2428,1568,1837,9,261
2107,2110,2804,2429,1567,1837,9,269
