2094,2268,2809,2475,1541,1680,35,4096
2094,2267,2807,2487,1542,1690,17,4096
2093,2274,2807,2492,1541,1682,17,4096
2090,2263,2806,2499,1540,1679,17,4352
2092,2266,2805,2505,1542,1684,17,4352
2088,2268,2806,2515,1538,1677,17,4352
2091,2266,2809,2522,1542,1675,25,4352
2091,2267,2806,2528,1537,1676,25,4352
2092,2269,2806,2536,1542,1675,25,4352
2090,2264,2808,2540,1541,1671,70,2304
2094,2269,2806,2542,1540,1677,70,2304
2086,2269,2806,2540,1543,1675,70,2304
2098,2268,2807,2537,1539,1670,141,2304
2089,2271,2806,2534,1539,1677,141,2304
2086,2272,2808,2528,1540,1674,141,2304
2091,2268,2809,2525,1539,1671,143,2304
2088,2270,2808,2522,1540,1667,143,2304
2092,2265,2807,2521,1541,1670,141,2304
2089,2267,2807,2521,1539,1669,141,2304
2091,2267,2807,2520,1541,1666,35,4352
2091,2263,2807,2519,1540,1669,35,4352
2090,2264,2808,2521,1541,1669,35,4096
2089,2262,2807,2521,1540,1666,70,4096
2091,2266,2807,2524,1539,1672,70,4096
2091,2268,2808,2528,1540,1672,70,4096
2094,2265,2808,2535,1542,1672,70,4096
2089,2268,2809,2536,1540,1672,70,4096
2088,2270,2809,2532,1540,1674,25,749
2094,2266,2807,2532,1541,1678,25,749
2091,2263,2808,2527,1542,1667,70,749
2094,2261,2808,2525,1539,1673,70,749
2089,2259,2808,2524,1539,1673,70,749
2087,2269,2805,2521,1539,1672,70,749
2099,2262,2807,2517,1541,1672,25,463
2093,2263,2807,2515,1541,1672,25,463
2092,2262,2807,2514,1542,1669,138,401
2095,2264,2808,2516,1541,1675,138,397
2093,2262,2806,2514,1539,1669,26,397
2098,2258,2803,2521,1542,1679,26,397
2092,2262,2808,2520,1541,1678,141,397
2092,2264,2807,2519,1542,1671,141,915
2095,2261,2806,2521,1542,1677,143,915
2093,2262,2806,2520,1541,1678,142,915
2090,2263,2807,2521,1541,1679,142,915
2089,2262,2804,2521,1541,1676,142,915
2094,2262,2807,2526,1541,1689,10,915
2090,2269,2806,2523,1543,1675,10,915
2092,2261,2808,2527,1542,1676,138,423
2090,2260,2806,2528,1541,1681,138,423
2092,2263,2807,2529,1541,1672,35,423
2091,2257,2806,2531,1542,1670,35,423
2090,2259,2806,2534,1543,1668,143,684
2093,2256,2807,2540,1541,1671,143,684
2091,2258,2806,2541,1541,1667,12,684
2088,2257,2807,2543,1541,1668,12,445
2087,2259,2807,2542,1540,1666,140,445
2082,2253,2806,2545,1542,1664,140,445
2095,2255,2807,2543,1542,1664,28,459
2097,2254,2805,2544,1542,1663,28,459
2087,2257,2806,2544,1541,1668,142,459
2087,2259,2811,2543,1542,1662,140,459
2087,2255,2808,2542,1541,1662,140,459
2089,2256,2807,2542,1542,1661,140,459
2088,2258,2806,2542,1543,1661,140,459
2090,2256,2806,2543,1542,1664,140,1024
2090,2260,2808,2542,1543,1662,142,1024
2093,2252,2804,2545,1541,1664,142,1024
2088,2257,2805,2545,1541,1662,142,512
2090,2257,2808,2549,1542,1666,142,512
2087,2258,2809,2551,1545,1664,142,4864
2099,2255,2806,2558,1541,1664,142,4864
2088,2257,2809,2565,1543,1663,142,4864
2087,2258,2806,2565,1542,1666,142,4864
2088,2257,2806,2569,1541,1671,142,4864
2089,2256,2807,2571,1542,1668,142,4864
2089,2256,2809,2577,1541,1680,140,4864
2083,2264,2807,2575,1542,1669,140,4864
2085,2254,2805,2578,1542,1668,71,4864
2090,2254,2806,2580,1541,1677,71,860
