2186,2371,2806,2355,1644,1992,36,369
2182,2372,2804,2377,1641,1996,40,369
2179,2367,2801,2392,1638,1987,40,369
2185,2370,2807,2407,1643,1994,40,369
2177,2375,2807,2413,1641,1997,50,369
2180,2370,2807,2405,1642,1991,67,367
2180,2371,2807,2394,1643,1992,67,367
2180,2370,2808,2379,1642,1989,91,363
2180,2369,2806,2369,1643,1990,91,363
2177,2372,2806,2365,1641,1985,114,356
2177,2370,2806,2368,1644,1983,114,356
2175,2370,2807,2377,1640,1984,128,347
2169,2372,2807,2386,1639,1983,128,347
2172,2372,2807,2393,1641,1983,134,342
2172,2371,2805,2397,1640,1982,134,342
2165,2377,2805,2405,1640,1985,135,336
2162,2367,2800,2403,1638,1965,135,336
2160,2370,2808,2407,1641,1977,135,327
2161,2369,2807,2404,1641,1974,135,327
2163,2369,2805,2400,1641,1973,134,325
2164,2368,2805,2394,1640,1974,134,325
2159,2376,2807,2389,1640,1994,132,325
2156,2378,2806,2384,1640,1989,132,325
2160,2371,2808,2376,1639,1981,126,329
2157,2372,2807,2372,1640,1981,126,329
2164,2372,2807,2366,1641,1979,119,339
2157,2369,2803,2360,1639,1981,114,345
2158,2372,2807,2349,1640,1974,114,345
2158,2375,2806,2342,1640,1980,114,353
2164,2375,2809,2335,1640,1976,104,353
2154,2380,2808,2335,1637,1989,96,363
2158,2374,2804,2325,1637,1974,96,363
2158,2373,2809,2324,1637,1982,91,368
2159,2371,2804,2324,1637,1983,91,368
2159,2378,2807,2333,1637,1985,89,373
2164,2372,2805,2336,1637,1981,89,373
2155,2372,2801,2342,1635,1968,86,378
2156,2374,2805,2350,1635,1980,86,378
2160,2373,2808,2357,1636,1982,84,383
2155,2374,2809,2361,1635,1974,84,383
2157,2374,2807,2368,1636,1971,82,384
2158,2373,2808,2371,1635,1974,81,383
2158,2369,2807,2374,1636,1971,81,383
2154,2377,2808,2377,1635,1975,80,374
2156,2378,2808,2377,1634,1979,80,374
2156,2379,2807,2371,1634,1970,79,363
2160,2375,2806,2361,1638,1967,78,356
2165,2369,2806,2352,1637,1965,78,356
2162,2374,2806,2348,1637,1966,78,347
2161,2377,2808,2341,1636,1966,77,347
2171,2373,2805,2340,1640,1966,76,343
2160,2373,2805,2342,1637,1966,76,343
2159,2371,2802,2342,1635,1956,76,336
2164,2375,2808,2345,1638,1966,76,336
2162,2375,2807,2347,1637,1965,76,329
2162,2370,2805,2347,1638,1964,76,329
2159,2369,2804,2350,1638,1971,78,328
2159,2376,2808,2347,1639,1970,78,328
