0,0
1729,2097,2800,1829,1431,3750,0,0
1729,2094,2800,1827,1431,3752,0,0
1729,2099,2801,1828,1430,3749,0,0
1726,2099,2800,1827,1429,3750,0,0
1730,2094,2801,1829,1430,3749,0,0
1724,2093,2799,1828,1430,3749,0,0
1726,2095,2801,1830,1430,3751,0,0
1731,2098,2800,1831,1431,3751,0,0
1728,2097,2801,1830,1430,3747,0,0
1731,2094,2799,1828,1429,3748,0,0
1732,2099,2801,1829,1430,3749,0,0
1728,2096,2801,1828,1433,3750,0,0
1729,2095,2803,1828,1431,3748,0,0
1730,2096,2799,1830,1433,3750,0,0
1729,2095,2801,1829,1434,3749,0,0
1727,2095,2800,1828,1433,3746,0,0
1731,2098,2800,1828,1432,3752,0,0
1729,2098,2800,1830,1433,3752,0,0
1731,2094,2801,1829,1432,3750,0,0
1730,2094,2799,1828,1432,3749,0,0
1726,2096,2800,1826,1433,3750,0,0
1727,2095,2799,1827,1433,3748,0,0
1730,2096,2800,1826,1432,3750,0,0
1728,2096,2799,1828,1433,3749,0,0
1727,2095,2802,1826,1432,3747,0,0
1734,2093,2799,1826,1431,3751,0,0
1725,2094,2799,1827,1429,3751,0,0
1728,2096,2802,1826,1429,3752,0,0
1732,2094,2800,1826,1430,3750,0,0
1726,2095,2800,1828,1433,3750,0,0
1729,2094,2797,1822,1428,3743,0,0
1728,2091,2799,1827,1430,3751,0,0
1728,2094,2799,1826,1431,3749,0,0
1729,2093,2798,1826,1432,3747,0,0
1737,2092,2799,1827,1431,3751,0,0
1728,2097,2800,1825,1430,3750,0,0
1728,2095,2797,1827,1430,3752,0,0
1727,2094,2802,1826,1430,3750,0,0
1730,2095,2798,1827,1432,3751,0,0
1726,2094,2798,1827,1430,3750,0,0
1728,2094,2798,1827,1431,3750,0,0
1727,2094,2801,1826,1432,3750,0,0
1729,2096,2801,1824,1430,3752,0,0
1731,2094,2800,1827,1431,3752,0,0
1731,2095,2801,1825,1430,3750,0,0
1728,2095,2801,1825,1431,3751,0,0
1725,2094,2799,1826,1431,3752,0,0
1728,2094,2801,1828,1430,3753,0,0
1726,2099,2801,1827,1430,3748,0,0
1727,2096,2799,1827,1430,3750,0,0
1727,2097,2799,1825,1431,3752,0,0
1733,2096,2800,1826,1430,3751,0,0
1728,2094,2800,1826,1430,3751,0,0
1724,2095,2800,1827,1431,3751,0,0
1727,2095,2801,1825,1430,3749,0,0
1728,2096,2802,1828,1431,3750,0,0
1729,2098,2800,1827,1432,3751,0,0
1728,2095,2798,1829,1433,3751,0,0
1728,2094,2800,1826,1431,3752,0,0
1725,2094,2800,1827,1429,3750,0,0
1727,2097,2803,1827,1429,3752,0,0
1727,2096,2800,1828,1432,3750,0,0
1726,2092,2796,1827,1431,3749,0,0
1728,2097,2802,1827,1430,3751,0,0
1727,2095,2798,1826,1431,3753,0,0
1731,2097,2800,1826,1433,3751,0,0
1728,2095,2801,1827,1432,3752,0,0
1728,2092,2797,1827,1431,3749,0,0
1727,2095,2801,1827,1432,3749,0,0
1729,2096,2799,1827,1431,3751,0,0
1727,2096,2800,1832,1429,3764,0,0
1727,2105,2801,1828,1430,3752,0,0
1727,2094,2802,1829,1429,3749,0,0
1731,2096,2800,1828,1430,3750,0,0
1732,2095,2798,1828,1432,3750,0,0
1728,2095,2800,1829,1429,3749,0,0
1731,2095,2800,1828,1431,3753,0,0
1729,2093,2799,1826,1429,3748,0,0
1729,2094,2802,1827,1433,3750,0,0
1729,2093,2799,1826,1431,3750,0,0
1731,2096,2799,1824,1429,3755,0,0
1728,2093,2799,1826,1430,3745,0,0
1729,2092,2799,1826,1431,3750,0,0
1725,2097,2799,1826,1432,3751,0,0
1728,2092,2802,1827,1432,3749,0,0
1730,2094,2798,1825,1435,3749,0,0
1740,2094,2798,1827,1431,3750,0,0
1730,2096,2801,1828,1430,3751,0,0
1728,2096,2800,1826,1431,3748,0,0
1726,2096,2799,1826,1434,3748,0,0
1728,2094,2800,1827,1431,3750,0,0
1728,2093,2799,1825,1431,3749,0,0
1726,2093,2799,1824,1431,3747,0,0
1729,2096,2798,1825,1430,3749,0,0
1729,2094,2800,1827,1431,3750,0,0
1728,2095,2801,1825,1432,3750,0,0
1729,2093,2800,1824,1430,3752,0,0
1732,2091,2800,1827,1431,3752,0,0
1725,2091,2800,1827,1431,3748,0,0
1729,2095,2801,1826,1430,3749,0,0
1732,2091,2798,1826,1432,3748,0,0
1730,2095,2798,1827,1431,3750,0,0
1727,2092,2795,1824,1428,3741,0,0
1729,2086,2801,1826,1431,3751,0,0
1727,2097,2798,1827,1431,3751,0,0
1731,2094,2798,1827,1430,3749,0,0
1730,2091,2799,1826,1431,3749,0,0
1724,2095,2800,1827,1431,3750,0,0
1727,2096,2801,1826,1430,3750,0,0
1727,2096,2800,1826,1431,3751,0,0
1727,2094,2798,1826,1431,3748,0,0
1728,2096,2801,1826,1431,3749,0,0
1731,2094,2799,1827,1431,3751,0,0
1729,2095,2800,1824,1431,3752,0,0
1728,2095,2800,1825,1430,3747,0,0
1729,2095,2800,1822,1430,3749,0,0
1726,2091,2803,1819,1430,3748,0,0
1727,2095,2799,1818,1429,3748,0,0
1729,2092,2800,1815,1430,3750,0,0
1727,2097,2798,1816,1431,3747,0,0
1729,2094,2800,1815,1429,3747,0,0
1727,2096,2800,1816,1430,3746,0,0
1727,2097,2799,1817,1431,3747,0,0
1725,2091,2802,1814,1429,3744,0,0
1723,2093,2800,1815,1432,3752,0,0
1728,2093,2798,1815,1429,3752,0,0
1727,2092,2800,1815,1429,3749,0,0
1727,2094,2799,1815,1430,3747,0,0
1729,2091,2799,1815,1430,3750,0,0
1726,2096,2801,1816,1431,3748,0,0
1727,2094,2800,1816,1430,3751,0,0
1727,2096,2797,1817,1430,3752,0,0
1727,2097,2800,1815,1430,3750,0,0
1725,2097,2801,1816,1430,3750,0,0
1728,2094,2798,1814,1429,3751,0,0
1727,2095,2801,1815,1429,3747,0,0
1732,2091,2799,1814,1430,3751,0,0
1729,2093,2800,1813,1428,3750,0,0
1728,2096,2800,1811,1429,3748,0,0
1730,2096,2799,1811,1431,3749,0,0
1728,2094,2800,1814,1432,3753,0,0
1728,2093,2801,1811,1430,3749,0,0
1726,2095,2800,1812,1429,3746,0,0
1725,2097,2794,1814,1431,3749,0,0
1732,2094,2800,1814,1428,3747,0,0
1725,2094,2800,1815,1430,3749,0,0
1730,2094,2801,1813,1430,3751,0,0
1728,2092,2799,1814,1431,3750,0,0
1728,2092,2801,1813,1428,3748,0,0
1718,2096,2800,1814,1428,3751,0,0
1729,2097,2800,1813,1431,3752,0,0
1726,2096,2800,1810,1431,3748,0,0
1733,2095,2800,1813,1431,3750,0,0
1730,2098,2802,1814,1428,3749,0,0
1730,2093,2800,1820,1430,3748,0,0
1730,2095,2800,1821,1430,3750,0,0
1728,2094,2800,1823,1432,3747,0,0
1732,2096,2800,1821,1432,3750,0,0
1726,2097,2798,1817,1432,3749,0,0
1729,2092,2800,1814,1430,3749,0,0
1728,2095,2800,1814,1431,3751,0,0
1727,2095,2801,1814,1431,3750,0,0
1728,2097,2800,1811,1429,3751,0,0
1735,2101,2800,1813,1430,3749,0,0
1732,2095,2802,1815,1431,3750,0,0
1729,2092,2802,1816,1431,3751,0,0
1728,2098,2800,1814,1430,3749,0,0
1727,2096,2799,1813,1430,3747,0,0
1730,2096,2800,1814,1430,3749,0,0
1731,2094,2801,1813,1431,3751,0,0
1729,2095,2799,1812,1431,3749,0,0
1728,2096,2801,1813,1431,3749,0,0
1730,2097,2799,1813,1430,3752,0,0
1730,2095,2801,1815,1431,3753,0,0
1726,2098,2799,1813,1430,3748,0,0
1732,2097,2799,1815,1431,3746,0,0
1727,2096,2799,1815,1427,3747,0,0
1729,2096,2800,1819,1431,3751,0,0
1729,2095,2800,1820,1432,3748,0,0
1727,2095,2799,1820,1430,3751,0,0
1728,2098,2799,1817,1430,3746,0,0
1730,2090,2800,1815,1431,3752,0,0
1729,2096,2799,1816,1431,3750,0,0
1731,2096,2802,1815,1431,3752,0,0
1731,2095,2799,1815,1432,3748,0,0
1725,2096,2799,1815,1432,3748,0,0
1730,2097,2801,1815,1432,3755,0,0
1730,2099,2799,1815,1430,3750,0,0
1730,2094,2798,1817,1431,3749,0,0
1730,2099,2798,1822,1430,3751,0,0
1728,2098,2798,1825,1431,3747,0,0
1730,2095,2800,1826,1432,3748,0,0
1730,2094,2801,1825,1430,3750,0,0
1731,2096,2800,1824,1431,3748,0,0
